Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,37.889999,38.009998,37.470001,37.680000,28.524523,18300
2010-03-05,37.990002,38.759998,37.970001,38.689999,29.289120,29300
2010-03-08,38.759998,38.950001,38.599998,38.790001,29.364824,22600
2010-03-09,38.349998,38.740002,38.189999,38.540001,29.175562,54700
2010-03-10,38.619999,39.209999,38.619999,38.990002,29.516228,19300
2010-03-11,38.799999,39.099998,38.799999,39.040001,29.554075,4100
2010-03-12,39.400002,39.400002,39.119999,39.169998,29.652479,9300
2010-03-15,38.880001,38.939999,38.520000,38.880001,29.432943,20100
2010-03-16,38.959999,39.549999,38.930000,39.450001,29.864447,62500
2010-03-17,39.599998,39.790001,39.599998,39.630001,30.000710,5600
2010-03-18,39.520000,39.520000,39.040001,39.240002,29.705477,15700
2010-03-19,38.599998,38.930000,38.340000,38.599998,29.257521,36700
2010-03-22,37.939999,38.650002,37.720001,38.650002,29.295420,21800
2010-03-23,38.540001,38.840000,38.450001,38.810001,29.416697,20700
2010-03-24,38.000000,38.150002,37.779999,38.150002,28.916433,35800
2010-03-25,38.509998,38.799999,38.290001,38.290001,29.022549,15700
2010-03-26,38.669998,38.930000,38.580002,38.730000,29.356060,27500
2010-03-29,38.900002,39.090000,38.759998,39.090000,29.628908,20400
2010-03-30,39.099998,39.099998,38.730000,38.889999,29.477331,132900
2010-03-31,38.730000,39.110001,38.669998,38.900002,29.484905,14300
2010-04-01,39.400002,39.849998,39.400002,39.840000,30.197403,32900
2010-04-05,39.910000,39.910000,39.779999,39.830002,30.189817,7300
2010-04-06,39.150002,39.520000,39.020000,39.480000,29.924528,28600
2010-04-07,39.209999,39.209999,38.810001,38.910000,29.492485,33100
2010-04-08,38.330002,38.900002,38.330002,38.770000,29.386368,25300
2010-04-09,38.990002,39.779999,38.990002,39.669998,30.068541,27900
2010-04-12,40.000000,40.299999,40.000000,40.169998,30.447525,53600
2010-04-13,40.259998,40.259998,39.720001,40.110001,30.402048,9800
2010-04-14,40.279999,40.580002,40.200001,40.549999,30.735550,25600
2010-04-15,40.150002,40.369999,40.029999,40.340000,30.576380,14100
2010-04-16,39.919998,40.099998,39.009998,39.259998,29.757776,23400
2010-04-19,38.750000,39.220001,38.689999,39.200001,29.712296,28400
2010-04-20,39.430000,39.500000,39.380001,39.439999,29.894199,19300
2010-04-21,39.090000,39.090000,38.700001,38.860001,29.454584,9500
2010-04-22,37.970001,38.290001,37.700001,38.270000,29.007387,24500
2010-04-23,38.080002,38.590000,38.029999,38.570000,29.234776,16900
2010-04-26,38.560001,38.740002,38.459999,38.619999,29.272682,10300
2010-04-27,37.840000,38.070000,36.259998,36.360001,27.559669,94100
2010-04-28,36.560001,36.680000,35.790001,36.230000,27.461136,62000
2010-04-29,36.639999,37.040001,36.639999,36.880001,27.953817,36800
2010-04-30,37.200001,37.200001,36.610001,36.660000,27.787060,20000
2010-05-03,36.770000,37.000000,36.610001,36.840000,27.923494,34100
2010-05-04,35.490002,35.689999,34.689999,34.810001,26.384823,70300
2010-05-05,33.830002,34.400002,33.790001,33.939999,25.725397,103600
2010-05-06,33.509998,33.770000,29.850000,32.299999,24.482330,134000
2010-05-07,32.560001,32.700001,30.950001,31.670000,24.004808,107900
2010-05-10,35.080002,35.549999,34.779999,35.099998,26.604635,130700
2010-05-11,34.099998,35.119999,34.060001,34.529999,26.172590,60600
2010-05-12,35.090000,35.230000,34.799999,34.990002,26.521257,30800
2010-05-13,34.470001,34.849998,34.230000,34.240002,25.952780,14400
2010-05-14,33.680000,33.680000,32.360001,32.759998,24.830986,46800
2010-05-17,32.980000,33.139999,31.930000,32.849998,24.899208,71700
2010-05-18,33.520000,33.680000,32.090000,32.349998,24.520226,90500
2010-05-19,32.349998,32.830002,31.990000,32.770000,24.838568,20900
2010-05-20,31.770000,32.310001,31.070000,31.680000,24.012390,76600
2010-05-21,31.330000,32.730000,31.330000,32.650002,24.747610,61600
2010-05-24,31.770000,31.990000,31.430000,31.430000,23.822897,50600
2010-05-25,30.430000,31.440001,30.150000,31.440001,23.830473,808400
2010-05-26,31.469999,31.590000,30.570000,30.570000,23.171045,29300
2010-05-27,31.950001,32.910000,31.820000,32.910000,24.944681,22400
2010-05-28,32.590000,32.810001,32.000000,32.220001,24.421696,55000
2010-06-01,31.549999,32.669998,31.430000,31.650000,23.989647,95200
2010-06-02,31.770000,32.590000,31.500000,32.540001,24.664240,17600
2010-06-03,32.869999,32.869999,32.119999,32.290001,24.474745,65000
2010-06-04,31.120001,31.270000,30.270000,30.320000,22.981550,45800
2010-06-07,30.719999,30.719999,30.010000,30.010000,22.746580,57100
2010-06-08,30.129999,30.500000,29.889999,30.480000,23.102827,584800
2010-06-09,30.820000,31.080000,30.240000,30.370001,23.019451,204600
2010-06-10,31.510000,32.049999,31.500000,32.000000,24.254934,102700
2010-06-11,31.790001,32.360001,31.790001,32.360001,24.527802,15900
2010-06-14,33.000000,33.250000,32.720001,32.720001,24.800673,42700
2010-06-15,33.470001,34.240002,33.389999,34.240002,25.952780,45100
2010-06-16,33.619999,34.040001,33.500000,33.910000,25.702650,25500
2010-06-17,34.299999,34.299999,33.779999,34.130001,25.869402,25000
2010-06-18,33.090000,33.389999,33.090000,33.330002,25.918404,20500
2010-06-21,33.869999,33.869999,33.000000,33.110001,25.747320,94200
2010-06-22,33.049999,33.189999,32.540001,32.680000,25.412937,12800
2010-06-23,32.810001,33.060001,32.340000,32.869999,25.560684,32100
2010-06-24,32.580002,32.580002,31.990000,32.020000,24.899702,28900
2010-06-25,31.930000,32.310001,31.650000,32.240002,25.070780,48500
2010-06-28,32.160000,32.369999,31.920000,32.060001,24.930809,57500
2010-06-29,31.000000,31.080000,30.400000,30.610001,23.803240,50300
2010-06-30,30.670000,31.209999,30.559999,30.570000,23.772139,38100
2010-07-01,31.059999,31.290001,30.680000,31.180000,24.246490,50300
2010-07-02,31.660000,31.660000,30.870001,30.870001,24.005428,52200
2010-07-06,32.020000,32.270000,31.520000,31.750000,24.689741,60000
2010-07-07,32.009998,33.250000,32.009998,33.250000,25.856188,64000
2010-07-08,33.299999,33.630001,33.119999,33.509998,26.058372,58700
2010-07-09,33.139999,33.639999,33.139999,33.639999,26.159460,40000
2010-07-12,33.230000,33.500000,33.180000,33.470001,26.027266,24400
2010-07-13,33.900002,34.330002,33.900002,34.259998,26.641594,28900
2010-07-14,34.029999,34.490002,33.919998,34.340000,26.703804,15300
2010-07-15,34.700001,34.700001,34.119999,34.590000,26.898203,52800
2010-07-16,34.320000,34.320000,33.430000,33.500000,26.050592,66000
2010-07-19,33.910000,34.080002,33.570000,33.820000,26.299435,20600
2010-07-20,32.930000,33.720001,32.830002,33.689999,26.198332,19200
2010-07-21,33.720001,33.720001,32.770000,32.869999,25.560684,7500
2010-07-22,34.020000,34.509998,34.020000,34.340000,26.703804,22600
2010-07-23,34.209999,34.810001,34.119999,34.770000,27.038185,24600
2010-07-26,34.730000,35.200001,34.610001,35.189999,27.364794,105600
2010-07-27,35.520000,35.610001,35.250000,35.500000,27.605856,47700
2010-07-28,35.400002,35.480000,35.200001,35.310001,27.458111,57500
2010-07-29,35.939999,36.119999,35.040001,35.400002,27.528088,206100
2010-07-30,34.860001,35.320000,34.709999,35.200001,27.372568,10300
2010-08-02,36.110001,36.810001,36.110001,36.730000,28.562330,53100
2010-08-03,36.650002,36.770000,36.310001,36.639999,28.492359,31700
2010-08-04,36.590000,36.880001,36.480000,36.759998,28.585669,18500
2010-08-05,36.509998,36.740002,36.459999,36.740002,28.570118,13900
2010-08-06,36.439999,36.740002,36.200001,36.669998,28.515675,7900
2010-08-09,36.799999,36.959999,36.750000,36.830002,28.640099,26700
2010-08-10,36.230000,36.630001,35.889999,36.619999,28.476795,49600
2010-08-11,35.029999,35.029999,34.360001,34.450001,26.789349,70800
2010-08-12,34.259998,34.450001,34.130001,34.340000,26.703804,25200
2010-08-13,34.220001,34.349998,33.900002,33.900002,26.361639,14600
2010-08-16,33.820000,34.240002,33.720001,34.060001,26.486069,37000
2010-08-17,34.570000,34.750000,34.389999,34.660000,26.952642,21200
2010-08-18,34.669998,34.689999,34.369999,34.610001,26.913765,26100
2010-08-19,34.509998,34.560001,33.490002,33.720001,26.221674,83900
2010-08-20,33.290001,33.290001,32.919998,33.169998,25.793976,41100
2010-08-23,33.270000,33.599998,33.080002,33.080002,25.723993,23200
2010-08-24,32.570000,32.700001,32.180000,32.480000,25.257414,16500
2010-08-25,32.080002,32.520000,31.920000,32.480000,25.257414,52100
2010-08-26,32.590000,32.860001,32.310001,32.380001,25.179653,25500
2010-08-27,32.849998,33.200001,32.259998,33.189999,25.809532,32200
2010-08-30,32.840000,32.840000,32.439999,32.459999,25.241854,17700
2010-08-31,32.459999,32.919998,32.459999,32.580002,25.335173,35300
2010-09-01,33.779999,34.279999,33.650002,34.060001,26.486069,32300
2010-09-02,34.310001,34.509998,34.209999,34.500000,26.828224,67700
2010-09-03,34.889999,35.150002,34.720001,35.009998,27.224812,35000
2010-09-07,34.419998,34.419998,33.950001,33.970001,26.416077,25700
2010-09-08,34.150002,34.610001,34.150002,34.290001,26.664913,42300
2010-09-09,35.009998,35.009998,34.509998,34.630001,26.929314,60600
2010-09-10,34.759998,34.900002,34.720001,34.830002,27.084848,10500
2010-09-13,35.509998,35.610001,35.419998,35.610001,27.691389,13700
2010-09-14,35.459999,36.099998,35.279999,35.959999,27.963560,34900
2010-09-15,35.759998,35.950001,35.500000,35.919998,27.932449,23400
2010-09-16,35.900002,36.020000,35.799999,36.009998,28.002445,28900
2010-09-17,35.730000,35.779999,35.230000,35.450001,27.622208,33500
2010-09-20,35.560001,36.180000,35.410000,36.099998,28.128670,22700
2010-09-21,36.419998,36.680000,35.970001,36.320000,28.300097,65000
2010-09-22,36.380001,36.680000,36.200001,36.299999,28.284506,27400
2010-09-23,35.630001,35.939999,35.490002,35.610001,27.746866,29100
2010-09-24,36.599998,37.180000,36.599998,37.160000,28.954613,74700
2010-09-27,36.889999,36.930000,36.660000,36.689999,28.588396,12900
2010-09-28,36.680000,37.180000,36.330002,37.150002,28.946823,26100
2010-09-29,36.840000,37.090000,36.650002,36.810001,28.681900,48300
2010-09-30,37.189999,37.419998,36.540001,36.709999,28.603968,63400
2010-10-01,37.299999,37.299999,36.779999,37.040001,28.861115,64200
2010-10-04,36.680000,36.680000,36.169998,36.270000,28.261131,25500
2010-10-05,37.160000,37.799999,37.150002,37.750000,29.414331,29200
2010-10-06,38.000000,38.150002,37.830002,37.980000,29.593540,17300
2010-10-07,38.450001,38.490002,37.860001,38.049999,29.648085,34200
2010-10-08,38.000000,38.290001,37.910000,38.189999,29.757175,22100
2010-10-11,38.130001,38.310001,37.970001,38.090000,29.679253,36100
2010-10-12,37.820000,38.150002,37.490002,38.070000,29.663679,53500
2010-10-13,38.680000,39.150002,38.650002,38.889999,30.302605,32600
2010-10-14,39.330002,39.340000,39.080002,39.169998,30.520777,32900
2010-10-15,39.410000,39.410000,38.840000,39.090000,30.458439,34500
2010-10-18,38.959999,39.380001,38.939999,39.279999,30.606501,7800
2010-10-19,38.490002,38.680000,38.000000,38.169998,29.741585,31700
2010-10-20,38.639999,39.310001,38.639999,39.119999,30.481821,17200
2010-10-21,39.590000,39.820000,39.009998,39.250000,30.583113,34600
2010-10-22,39.520000,39.570000,39.279999,39.349998,30.661028,13700
2010-10-25,39.619999,39.790001,39.230000,39.290001,30.614273,22900
2010-10-26,38.790001,39.070000,38.680000,39.040001,30.419485,104400
2010-10-27,38.630001,38.799999,38.209999,38.560001,30.045473,108300
2010-10-28,39.139999,39.139999,38.790001,38.980000,30.372730,59200
2010-10-29,38.880001,39.020000,38.840000,38.980000,30.372730,20400
2010-11-01,39.029999,39.029999,38.330002,38.549999,30.037685,9500
2010-11-02,39.490002,39.580002,39.369999,39.509998,30.785704,8500
2010-11-03,39.419998,39.580002,38.889999,39.560001,30.824665,80800
2010-11-04,40.430000,40.590000,40.270000,40.470001,31.533722,39900
2010-11-05,39.919998,40.080002,39.650002,39.810001,31.019444,55300
2010-11-08,39.250000,39.520000,39.080002,39.439999,30.731155,25000
2010-11-09,39.750000,39.860001,38.910000,38.980000,30.372730,51700
2010-11-10,38.889999,38.970001,38.180000,38.889999,30.302605,65900
2010-11-11,38.240002,38.310001,38.000000,38.299999,29.842892,53500
2010-11-12,38.270000,38.439999,37.830002,38.080002,29.671459,52100
2010-11-15,38.570000,38.570000,38.130001,38.130001,29.710424,15000
2010-11-16,37.820000,37.820000,36.810001,37.130001,28.931234,60900
2010-11-17,37.259998,37.570000,37.230000,37.369999,29.118240,17800
2010-11-18,38.150002,38.439999,38.150002,38.439999,29.951975,27300
2010-11-19,38.130001,38.619999,38.029999,38.619999,30.092224,5200
2010-11-22,37.830002,37.970001,37.419998,37.849998,29.492249,15900
2010-11-23,36.700001,36.810001,36.240002,36.279999,28.268925,49600
2010-11-24,36.380001,36.580002,36.349998,36.470001,28.416971,6200
2010-11-26,35.630001,35.880001,35.610001,35.759998,27.863750,15400
2010-11-29,34.840000,34.939999,34.369999,34.910000,27.201439,124100
2010-11-30,33.820000,34.369999,33.820000,34.040001,26.523546,59800
2010-12-01,35.099998,35.520000,35.000000,35.480000,27.645576,89800
2010-12-02,35.330002,36.459999,35.330002,36.459999,28.409185,42100
2010-12-03,36.599998,37.000000,36.549999,36.919998,28.767609,60600
2010-12-06,36.389999,36.570000,36.220001,36.450001,28.401390,37600
2010-12-07,37.240002,37.299999,36.650002,36.700001,28.596188,20800
2010-12-08,36.840000,37.119999,36.770000,36.990002,28.822153,29500
2010-12-09,37.080002,37.290001,36.849998,37.270000,29.040316,25900
2010-12-10,37.040001,37.279999,36.889999,37.259998,29.032532,24800
2010-12-13,37.610001,38.000000,37.560001,37.750000,29.414331,115300
2010-12-14,37.759998,38.000000,37.639999,37.740002,29.406536,28300
2010-12-15,37.450001,37.590000,36.959999,36.990002,28.822153,7400
2010-12-16,37.009998,37.259998,36.810001,37.250000,29.024742,26700
2010-12-17,36.770000,36.770000,36.299999,36.650002,28.753284,54700
2010-12-20,36.849998,36.849998,36.509998,36.630001,28.737597,29200
2010-12-21,37.130001,37.130001,36.860001,36.919998,28.965122,52900
2010-12-22,36.939999,36.939999,36.770000,36.900002,28.949415,21600
2010-12-23,36.610001,36.840000,36.590000,36.689999,28.784674,26100
2010-12-27,36.270000,36.590000,36.270000,36.590000,28.706215,33200
2010-12-28,36.799999,36.799999,36.220001,36.340000,28.510080,14300
2010-12-29,36.680000,36.830002,36.650002,36.750000,28.831747,21000
2010-12-30,36.610001,36.750000,36.320000,36.570000,28.690519,79900
2010-12-31,36.549999,36.930000,36.549999,36.840000,28.902349,48700
2011-01-03,37.090000,37.480000,37.020000,37.160000,29.153395,41500
2011-01-04,37.599998,37.599998,36.919998,37.099998,29.106321,31900
2011-01-05,36.290001,36.750000,36.139999,36.750000,28.831747,18400
2011-01-06,36.790001,36.790001,35.990002,36.160000,28.368868,15200
2011-01-07,36.060001,36.060001,35.380001,35.549999,27.890305,31700
2011-01-10,35.080002,35.310001,34.980000,35.279999,27.678471,16500
2011-01-11,35.400002,35.570000,35.209999,35.549999,27.890305,47700
2011-01-12,36.560001,37.139999,36.500000,37.110001,29.114180,34300
2011-01-13,38.049999,38.240002,37.820000,38.029999,29.835947,29600
2011-01-14,37.990002,38.580002,37.980000,38.520000,30.220367,70600
2011-01-18,38.759998,38.880001,38.540001,38.700001,30.361586,83200
2011-01-19,38.970001,39.029999,38.500000,38.500000,30.204681,35900
2011-01-20,38.750000,39.110001,38.509998,38.930000,30.542034,75500
2011-01-21,39.820000,39.849998,39.480000,39.730000,31.169661,22800
2011-01-24,39.520000,40.119999,39.520000,40.049999,31.420717,133900
2011-01-25,39.639999,39.959999,39.509998,39.889999,31.295193,128000
2011-01-26,39.919998,40.110001,39.810001,39.910000,31.310877,120500
2011-01-27,40.310001,40.580002,40.259998,40.540001,31.805136,58800
2011-01-28,40.360001,40.360001,39.200001,39.240002,30.785236,36600
2011-01-31,39.980000,40.080002,39.759998,39.950001,31.342260,34100
2011-02-01,40.490002,41.060001,40.490002,40.980000,32.150337,74800
2011-02-02,40.700001,40.910000,40.639999,40.759998,31.977728,149000
2011-02-03,40.200001,40.410000,39.869999,40.340000,31.648224,62800
2011-02-04,40.060001,40.299999,39.750000,40.290001,31.609007,44300
2011-02-07,40.110001,40.490002,40.110001,40.490002,31.765902,20700
2011-02-08,40.730000,40.959999,40.549999,40.889999,32.079731,36600
2011-02-09,40.840000,41.150002,40.750000,40.980000,32.150337,82900
2011-02-10,40.259998,40.599998,40.060001,40.549999,31.812986,107900
2011-02-11,40.080002,40.529999,40.040001,40.470001,31.750221,66300
2011-02-14,39.950001,40.230000,39.880001,40.130001,31.483461,39700
2011-02-15,40.270000,40.360001,40.049999,40.139999,31.491325,40800
2011-02-16,40.570000,40.910000,40.540001,40.900002,32.087566,15000
2011-02-17,40.820000,41.160000,40.730000,41.139999,32.275871,57400
2011-02-18,41.060001,41.340000,40.950001,41.340000,32.432766,28100
2011-02-22,40.240002,40.500000,39.740002,39.759998,31.193197,147600
2011-02-23,40.119999,40.220001,39.720001,39.959999,31.350098,76400
2011-02-24,40.080002,40.130001,39.720001,39.990002,31.373642,45900
2011-02-25,40.360001,40.529999,40.360001,40.430000,31.718834,25100
2011-02-28,41.119999,41.230000,40.790001,40.959999,32.134647,21400
2011-03-01,41.029999,41.029999,40.049999,40.169998,31.514858,20200
2011-03-02,40.349998,40.660000,40.230000,40.430000,31.718834,13300
2011-03-03,41.090000,41.119999,40.639999,41.110001,32.252323,34400
2011-03-04,40.959999,41.020000,40.250000,40.500000,31.773756,29400
2011-03-07,40.919998,40.959999,39.970001,40.250000,31.577620,57400
2011-03-08,39.959999,40.410000,39.779999,40.340000,31.648224,26200
2011-03-09,40.360001,40.369999,40.070000,40.160000,31.507004,50500
2011-03-10,39.419998,39.560001,39.209999,39.299999,30.832312,37700
2011-03-11,39.160000,39.599998,39.160000,39.540001,31.020594,15500
2011-03-14,39.290001,39.400002,39.139999,39.330002,30.855846,83500
2011-03-15,37.430000,38.470001,37.189999,38.389999,30.118382,63400
2011-03-16,38.040001,38.169998,36.500000,36.869999,28.925888,210100
2011-03-17,38.360001,38.529999,38.160000,38.290001,30.039930,78700
2011-03-18,39.299999,39.310001,38.660000,38.779999,30.490450,48100
2011-03-21,39.700001,40.080002,39.529999,40.009998,31.457523,30600
2011-03-22,40.080002,40.160000,39.610001,39.820000,31.308134,127700
2011-03-23,39.480000,39.869999,39.290001,39.669998,31.190201,23900
2011-03-24,40.230000,40.709999,40.049999,40.680000,31.984308,388000
2011-03-25,40.400002,40.610001,40.189999,40.230000,31.630501,17500
2011-03-28,40.349998,40.430000,40.160000,40.160000,31.575460,16800
2011-03-29,40.049999,40.389999,40.000000,40.389999,31.756294,6200
2011-03-30,40.549999,40.900002,40.549999,40.849998,32.117970,22600
2011-03-31,40.610001,40.820000,40.549999,40.709999,32.007885,11500
2011-04-01,40.869999,41.349998,40.759998,41.310001,32.479633,3000
2011-04-04,41.509998,41.509998,41.220001,41.270000,32.448193,14200
2011-04-05,40.930000,41.389999,40.930000,41.270000,32.448193,7700
2011-04-06,41.740002,42.020000,41.720001,41.939999,32.974972,21600
2011-04-07,41.869999,42.040001,41.660000,41.820000,32.880619,15000
2011-04-08,42.439999,42.439999,42.060001,42.169998,33.155796,19000
2011-04-11,42.320000,42.330002,42.000000,42.080002,33.085030,5900
2011-04-12,41.970001,42.029999,41.619999,41.880001,32.927792,26100
2011-04-13,42.180000,42.180000,41.650002,41.810001,32.872761,19000
2011-04-14,41.369999,41.790001,41.209999,41.779999,32.849163,43300
2011-04-15,41.369999,41.580002,41.209999,41.410000,32.558247,81200
2011-04-18,40.040001,40.139999,39.520000,40.090000,31.520424,42700
2011-04-19,40.340000,40.500000,40.209999,40.430000,31.787748,16300
2011-04-20,41.630001,41.830002,41.590000,41.740002,32.817726,21000
2011-04-21,42.150002,42.220001,41.950001,42.090000,33.092899,27700
2011-04-25,42.220001,42.330002,41.959999,42.080002,33.085030,24800
2011-04-26,42.450001,42.770000,42.330002,42.680000,33.556789,10200
2011-04-27,43.099998,43.770000,42.959999,43.759998,34.405926,17100
2011-04-28,43.610001,44.029999,43.610001,43.980000,34.578903,13200
2011-04-29,44.090000,44.200001,44.029999,44.029999,34.618217,4000
2011-05-02,44.259998,44.419998,43.919998,44.000000,34.594624,19000
2011-05-03,43.860001,44.200001,43.689999,43.889999,34.508141,12000
2011-05-04,44.040001,44.040001,43.299999,43.410000,34.130737,37000
2011-05-05,42.610001,42.660000,42.000000,42.119999,33.116482,12300
2011-05-06,42.560001,42.730000,41.480000,41.689999,32.778404,54400
2011-05-09,41.470001,41.630001,41.180000,41.580002,32.691921,17000
2011-05-10,42.040001,42.349998,42.000000,42.299999,33.258015,15900
2011-05-11,42.070000,42.070000,41.290001,41.430000,32.573982,38300
2011-05-12,41.220001,41.709999,40.939999,41.520000,32.644745,22000
2011-05-13,41.290001,41.290001,40.419998,40.720001,32.015755,21500
2011-05-16,40.560001,41.110001,40.560001,40.689999,31.992163,15500
2011-05-17,40.529999,40.750000,40.169998,40.750000,32.039337,24700
2011-05-18,40.650002,41.049999,40.650002,41.040001,32.267357,16300
2011-05-19,41.389999,41.400002,41.119999,41.349998,32.511082,5900
2011-05-20,41.060001,41.060001,40.259998,40.400002,31.764156,30100
2011-05-23,39.369999,39.590000,39.259998,39.480000,31.040810,42400
2011-05-24,39.820000,39.900002,39.509998,39.570000,31.111588,23500
2011-05-25,39.410000,40.020000,39.410000,39.880001,31.355310,15300
2011-05-26,39.950001,40.130001,39.549999,40.040001,31.481108,19400
2011-05-27,40.380001,40.500000,40.240002,40.439999,31.795610,17100
2011-05-31,41.549999,41.669998,41.299999,41.660000,32.754822,15100
2011-06-01,41.330002,41.340000,40.320000,40.330002,31.709114,23100
2011-06-02,40.750000,40.880001,40.230000,40.730000,32.023628,79800
2011-06-03,40.419998,41.200001,40.410000,41.049999,32.275215,33800
2011-06-06,40.790001,40.790001,40.189999,40.189999,31.599052,24200
2011-06-07,40.939999,41.150002,40.759998,40.770000,32.055065,15300
2011-06-08,40.500000,40.560001,40.080002,40.160000,31.575460,7000
2011-06-09,40.240002,40.759998,40.189999,40.740002,32.031479,6400
2011-06-10,40.200001,40.200001,39.259998,39.410000,30.985773,20600
2011-06-13,39.639999,39.810001,39.259998,39.529999,31.080120,7500
2011-06-14,40.360001,40.660000,40.299999,40.520000,31.858496,33700
2011-06-15,39.270000,39.459999,38.639999,38.720001,30.443268,8700
2011-06-16,38.680000,38.910000,38.419998,38.750000,30.466856,162000
2011-06-17,38.930000,38.930000,38.590000,38.810001,31.387213,167700
2011-06-20,38.209999,38.619999,38.209999,38.549999,31.176924,70500
2011-06-21,39.080002,39.669998,39.040001,39.660000,32.074631,42800
2011-06-22,39.360001,39.660000,39.139999,39.139999,31.654078,117300
2011-06-23,38.049999,38.480000,37.709999,38.480000,31.120317,14500
2011-06-24,38.259998,38.279999,37.610001,37.610001,30.416719,24800
2011-06-27,37.759998,38.330002,37.709999,38.240002,30.926220,20100
2011-06-28,38.480000,38.970001,38.480000,38.880001,31.443813,5000
2011-06-29,39.360001,39.740002,39.209999,39.740002,32.139324,18200
2011-06-30,39.950001,40.689999,39.880001,40.599998,32.834846,23300
2011-07-01,40.360001,41.180000,40.360001,41.180000,33.303917,69700
2011-07-05,40.610001,40.720001,40.270000,40.369999,32.648834,104000
2011-07-06,39.799999,39.930000,39.509998,39.869999,32.244465,28500
2011-07-07,40.119999,40.299999,40.099998,40.200001,32.511353,36500
2011-07-08,39.480000,39.480000,38.939999,39.070000,31.597488,31200
2011-07-11,37.549999,37.599998,37.000000,37.130001,30.028522,45700
2011-07-12,36.869999,37.240002,36.750000,36.750000,29.721199,72000
2011-07-13,37.259998,37.830002,37.070000,37.490002,30.319670,25000
2011-07-14,37.730000,37.730000,37.139999,37.150002,30.044699,4400
2011-07-15,37.259998,37.400002,36.959999,37.139999,30.036610,33200
2011-07-18,36.490002,36.660000,36.040001,36.419998,29.454313,30900
2011-07-19,36.840000,37.209999,36.799999,37.080002,29.988081,35600
2011-07-20,37.700001,37.799999,37.459999,37.799999,30.570379,26900
2011-07-21,38.779999,39.310001,38.639999,39.189999,31.694519,41300
2011-07-22,39.160000,39.160000,38.820000,39.090000,31.613651,9800
2011-07-25,38.669998,38.779999,38.599998,38.630001,31.241636,24900
2011-07-26,38.799999,39.040001,38.669998,38.939999,31.492332,14400
2011-07-27,38.480000,38.480000,37.540001,37.650002,30.449070,53600
2011-07-28,37.470001,37.840000,37.400002,37.419998,30.263044,10200
2011-07-29,37.240002,37.650002,37.240002,37.470001,30.303493,8500
2011-08-01,37.680000,37.680000,35.889999,36.419998,29.454313,86800
2011-08-02,35.910000,36.200001,35.180000,35.189999,28.459558,44200
2011-08-03,35.709999,35.709999,34.740002,35.509998,28.718361,192100
2011-08-04,34.380001,34.500000,32.639999,32.660000,26.413446,216900
2011-08-05,33.959999,34.220001,32.330002,34.009998,27.505255,118400
2011-08-08,32.439999,32.849998,30.840000,31.129999,25.176075,121400
2011-08-09,32.110001,32.680000,30.809999,32.680000,26.429628,310200
2011-08-10,31.459999,31.459999,29.809999,29.879999,24.165155,223600
2011-08-11,29.590000,31.740000,29.590000,31.360001,25.362085,442300
2011-08-12,32.250000,32.599998,31.809999,32.439999,26.235527,171500
2011-08-15,33.000000,33.349998,33.000000,33.310001,26.939133,47700
2011-08-16,32.549999,33.439999,32.340000,32.650002,26.405361,351200
2011-08-17,33.169998,33.660000,32.810001,32.880001,26.591373,568100
2011-08-18,31.629999,31.629999,30.770000,31.059999,25.119469,311300
2011-08-19,30.540001,31.170000,30.219999,30.270000,24.480560,42000
2011-08-22,31.650000,31.650000,30.709999,30.719999,24.844498,83000
2011-08-23,31.110001,31.910000,31.010000,31.910000,25.806898,85900
2011-08-24,31.730000,32.200001,31.650000,32.080002,25.944382,22400
2011-08-25,32.060001,32.160000,31.070000,31.170000,25.208424,21100
2011-08-26,30.709999,31.520000,30.400000,31.430000,25.418701,19700
2011-08-29,32.150002,32.330002,32.049999,32.330002,26.146568,254400
2011-08-30,31.770000,32.150002,31.440001,32.020000,25.895859,41600
2011-08-31,32.509998,32.860001,32.490002,32.660000,26.413446,151700
2011-09-01,32.290001,32.709999,32.020000,32.040001,25.912037,27200
2011-09-02,31.150000,31.180000,30.690001,30.780001,24.893017,84200
2011-09-06,28.719999,29.219999,28.520000,29.180000,23.599035,158900
2011-09-07,29.500000,30.080000,29.410000,30.040001,24.294552,60000
2011-09-08,29.600000,30.020000,29.320000,29.350000,23.736525,44300
2011-09-09,28.389999,28.480000,27.590000,27.740000,22.434452,98400
2011-09-12,26.790001,27.299999,26.420000,27.219999,22.013908,126800
2011-09-13,27.230000,27.830000,27.139999,27.719999,22.418278,159800
2011-09-14,28.070000,28.889999,27.430000,28.610001,23.138054,81900
2011-09-15,29.650000,29.820000,29.280001,29.760000,24.068104,56600
2011-09-16,29.670000,29.709999,28.940001,29.299999,23.825783,156800
2011-09-19,28.010000,28.549999,27.790001,28.389999,23.085798,93200
2011-09-20,28.520000,28.840000,28.340000,28.490000,23.167116,42200
2011-09-21,28.490000,28.670000,27.480000,27.480000,22.345819,81900
2011-09-22,26.540001,26.770000,26.100000,26.490000,21.540785,109000
2011-09-23,26.100000,27.000000,26.100000,26.959999,21.922976,86500
2011-09-26,27.440001,28.040001,26.900000,28.000000,22.768661,42000
2011-09-27,29.090000,29.610001,28.930000,29.040001,23.614361,169600
2011-09-28,29.350000,29.459999,28.510000,28.559999,23.224043,56100
2011-09-29,29.719999,29.860001,29.020000,29.480000,23.972153,42000
