Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,44.500000,44.820000,44.049999,44.689999,36.839382,2599200
2010-02-03,44.509998,44.689999,44.029999,44.200001,36.435452,2125300
2010-02-04,43.439999,43.439999,41.840000,41.840000,34.490036,5024000
2010-02-05,41.810001,41.950001,40.389999,41.869999,34.514767,9017100
2010-02-08,41.810001,42.349998,41.410000,41.450001,34.168541,3918100
2010-02-09,42.709999,43.459999,42.380001,42.980000,35.429771,4847200
2010-02-10,42.990002,43.240002,42.340000,42.750000,35.240177,2457300
2010-02-11,42.830002,44.029999,42.490002,44.020000,36.287067,2419800
2010-02-12,43.009998,43.889999,42.889999,43.750000,36.064507,1846900
2010-02-16,44.369999,44.980000,44.270000,44.900002,37.012497,2790400
2010-02-17,45.320000,45.330002,44.700001,45.139999,37.210335,2737000
2010-02-18,44.830002,45.689999,44.820000,45.450001,37.465870,3436500
2010-02-19,45.130001,45.720001,45.029999,45.520000,37.523582,2145400
2010-02-22,45.779999,45.840000,45.060001,45.240002,37.292763,2058200
2010-02-23,44.830002,45.240002,43.770000,44.020000,36.287067,3278800
2010-02-24,44.150002,44.439999,43.799999,44.029999,36.295322,1434900
2010-02-25,43.160000,44.430000,42.900002,44.310001,36.526138,4362800
2010-02-26,44.590000,44.950001,44.049999,44.950001,37.053699,2127000
2010-03-01,45.490002,45.570000,44.970001,45.419998,37.441139,1965000
2010-03-02,45.790001,46.340000,45.709999,46.119999,38.018177,1758000
2010-03-03,46.419998,46.900002,45.910000,46.270000,38.141823,2152700
2010-03-04,46.549999,46.549999,45.669998,46.060001,37.968712,1356900
2010-03-05,46.750000,47.110001,46.480000,47.110001,38.834259,3064000
2010-03-08,47.139999,47.270000,46.689999,46.880001,38.644672,1536000
2010-03-09,46.549999,47.770000,46.549999,47.419998,39.089802,2581000
2010-03-10,47.590000,48.090000,47.430000,47.770000,39.378326,1653300
2010-03-11,47.570000,47.840000,47.209999,47.810001,39.411289,1124600
2010-03-12,48.110001,48.130001,47.669998,47.709999,39.328857,1438700
2010-03-15,47.540001,47.810001,47.150002,47.590000,39.229939,1244300
2010-03-16,47.779999,48.220001,47.560001,48.220001,39.749271,1397300
2010-03-17,48.480000,48.590000,47.930000,48.119999,39.666840,2573900
2010-03-18,47.889999,48.110001,47.270000,47.560001,39.205223,1424200
2010-03-19,46.840000,47.820000,46.770000,46.840000,38.611694,2769900
2010-03-22,46.290001,47.169998,46.080002,47.099998,38.826015,2084300
2010-03-23,47.520000,47.730000,47.240002,47.709999,39.328857,1943600
2010-03-24,47.189999,47.700001,46.950001,47.000000,38.743595,1891800
2010-03-25,47.389999,47.570000,46.520000,46.540001,38.364399,1884800
2010-03-26,46.570000,46.970001,46.160000,46.560001,38.380878,2546700
2010-03-29,46.950001,47.759998,46.889999,47.750000,39.361839,1902400
2010-03-30,48.000000,48.150002,47.599998,47.980000,39.551437,1441900
2010-03-31,47.950001,48.349998,47.820000,48.270000,39.790482,1794000
2010-04-01,48.820000,49.279999,48.790001,49.150002,40.515900,2183500
2010-04-05,49.549999,49.689999,49.320000,49.639999,40.919815,2722300
2010-04-06,49.410000,49.900002,49.349998,49.770000,41.026985,1925600
2010-04-07,49.680000,49.770000,48.860001,49.230000,40.581841,2213000
2010-04-08,48.709999,49.490002,48.540001,49.439999,40.754963,1983600
2010-04-09,49.560001,49.830002,49.330002,49.779999,41.035221,2076100
2010-04-12,49.759998,49.830002,49.400002,49.459999,40.771439,1221200
2010-04-13,49.360001,49.560001,48.910000,49.349998,40.680767,1340200
2010-04-14,49.830002,49.930000,49.570000,49.779999,41.035221,1188200
2010-04-15,49.619999,50.000000,49.450001,49.500000,40.804417,2246100
2010-04-16,49.349998,49.369999,48.049999,48.380001,39.881165,3477700
2010-04-19,47.930000,48.500000,47.570000,48.250000,39.774002,1899800
2010-04-20,48.730000,48.790001,48.400002,48.439999,39.930622,1802100
2010-04-21,48.529999,48.720001,47.630001,48.060001,39.617386,2673900
2010-04-22,47.910000,48.540001,47.450001,48.520000,39.996574,2952000
2010-04-23,48.200001,48.840000,48.150002,48.799999,40.227379,1645700
2010-04-26,49.020000,49.209999,48.610001,48.660000,40.111973,3522400
2010-04-27,47.990002,48.169998,46.619999,46.660000,38.463306,3677500
2010-04-28,47.250000,47.369999,46.299999,47.180000,38.891968,4373400
2010-04-29,47.799999,48.459999,47.740002,48.310001,39.823460,3121200
2010-04-30,48.380001,48.619999,47.810001,47.869999,39.460758,2878800
2010-05-03,47.990002,48.419998,47.389999,47.689999,39.312386,1771700
2010-05-04,46.790001,46.830002,45.480000,45.529999,37.531826,4498700
2010-05-05,44.669998,45.790001,44.070000,44.950001,37.053699,4240900
2010-05-06,44.459999,45.380001,40.509998,43.200001,35.611126,6080600
2010-05-07,43.290001,43.849998,41.770000,43.189999,35.602882,9812300
2010-05-10,46.150002,46.459999,45.470001,46.209999,38.092365,4472400
2010-05-11,45.410000,46.340000,45.360001,45.590000,37.581280,3155600
2010-05-12,45.970001,46.540001,45.840000,46.160000,38.051147,1926800
2010-05-13,46.160000,46.330002,45.529999,45.529999,37.531826,1987000
2010-05-14,45.040001,45.240002,43.910000,44.549999,36.723976,3043900
2010-05-17,44.360001,44.810001,43.000000,43.959999,36.237617,3293000
2010-05-18,44.740002,44.869999,42.919998,43.060001,35.495720,2951400
2010-05-19,41.849998,42.549999,41.340000,42.099998,34.704357,4744500
2010-05-20,40.509998,41.209999,39.959999,40.270000,33.195839,6398100
2010-05-21,39.599998,41.720001,39.439999,41.689999,34.366390,5877700
2010-05-24,41.709999,42.060001,41.020000,41.020000,33.814075,3127400
2010-05-25,39.410000,40.930000,39.209999,40.869999,33.690437,5093800
2010-05-26,41.570000,42.400002,40.959999,41.209999,33.970707,4098000
2010-05-27,42.680000,43.540001,42.369999,43.540001,35.891396,3148800
2010-05-28,43.240002,43.430000,42.540001,42.810001,35.289635,4328900
2010-06-01,42.919998,43.779999,42.490002,42.590000,35.108288,3698600
2010-06-02,42.919998,43.950001,42.750000,43.939999,36.221130,2904200
2010-06-03,44.369999,44.430000,42.869999,43.570000,35.916130,2191300
2010-06-04,42.740002,43.189999,42.060001,42.139999,34.737331,2562800
2010-06-07,42.259998,42.459999,41.500000,41.549999,34.250980,3013200
2010-06-08,41.959999,42.660000,41.599998,42.520000,35.050579,2781000
2010-06-09,42.959999,43.500000,42.459999,42.599998,35.116531,2695300
2010-06-10,43.580002,44.290001,43.580002,44.270000,36.493168,2527000
2010-06-11,43.580002,44.549999,43.560001,44.549999,36.723976,1793700
2010-06-14,44.970001,45.090000,44.099998,44.180000,36.418964,2547100
2010-06-15,44.639999,45.439999,44.500000,45.290001,37.333981,2318300
2010-06-16,44.950001,45.810001,44.799999,45.470001,37.482357,3135200
2010-06-17,45.830002,45.930000,44.959999,45.320000,37.358707,2993300
2010-06-18,45.490002,45.720001,45.230000,45.400002,37.424656,1264200
2010-06-21,45.680000,45.830002,44.910000,45.189999,37.901043,3397500
2010-06-22,45.320000,45.509998,44.340000,44.400002,37.238464,2232700
2010-06-23,44.490002,44.509998,43.619999,44.330002,37.179756,2586300
2010-06-24,44.130001,44.169998,43.290001,43.520000,36.500404,1990400
2010-06-25,43.639999,44.320000,43.330002,44.150002,37.028790,2213500
2010-06-28,44.290001,44.380001,43.770000,43.869999,36.793945,1468000
2010-06-29,42.680000,42.799999,41.630001,41.799999,35.057835,4411700
2010-06-30,42.029999,42.590000,41.369999,41.419998,34.739128,2658600
2010-07-01,41.619999,41.860001,40.650002,41.860001,35.108154,2742700
2010-07-02,42.130001,42.419998,41.680000,42.250000,35.435246,1734300
2010-07-06,43.040001,43.330002,42.040001,42.509998,35.653309,2206400
2010-07-07,42.540001,43.919998,42.470001,43.900002,36.819115,2371100
2010-07-08,44.150002,44.360001,43.660000,44.320000,37.171364,1751600
2010-07-09,44.310001,44.910000,44.209999,44.910000,37.666199,1985400
2010-07-12,44.380001,44.689999,43.730000,43.849998,36.777180,1860500
2010-07-13,44.430000,44.730000,44.279999,44.570000,37.381042,2260500
2010-07-14,44.150002,44.590000,44.009998,44.389999,37.230076,1189300
2010-07-15,44.349998,44.389999,43.639999,44.080002,36.970081,1347700
2010-07-16,43.880001,43.880001,42.889999,42.900002,35.980419,1519200
2010-07-19,43.360001,43.560001,43.000000,43.450001,36.441696,1209000
2010-07-20,43.099998,44.790001,43.099998,44.599998,37.406204,1921000
2010-07-21,45.020000,45.250000,44.320000,44.580002,37.389435,2212500
2010-07-22,45.310001,46.139999,45.180000,46.040001,38.613937,2051400
2010-07-23,45.750000,46.310001,45.570000,46.270000,38.806839,1816600
2010-07-26,46.099998,46.480000,45.959999,46.480000,38.982975,1849400
2010-07-27,46.750000,46.900002,46.009998,46.119999,38.681038,2019000
2010-07-28,46.150002,46.639999,46.000000,46.320000,38.848778,3061500
2010-07-29,46.799999,46.849998,45.919998,46.259998,38.798454,1927600
2010-07-30,45.820000,46.610001,45.709999,46.610001,39.091999,2378800
2010-08-02,47.259998,47.660000,47.119999,47.599998,39.922321,3682200
2010-08-03,47.189999,47.630001,47.000000,47.380001,39.737804,3585600
2010-08-04,47.599998,47.639999,47.029999,47.580002,39.905548,2651000
2010-08-05,47.439999,47.549999,47.270000,47.459999,39.804901,1413000
2010-08-06,47.259998,47.520000,46.910000,47.200001,39.586842,2003300
2010-08-09,47.500000,47.619999,47.360001,47.400002,39.754574,1475600
2010-08-10,46.799999,47.290001,46.619999,47.020000,39.435867,2186300
2010-08-11,46.220001,46.240002,45.430000,45.450001,38.119106,3905300
2010-08-12,45.080002,45.849998,44.900002,45.790001,38.404266,1746200
2010-08-13,45.860001,46.189999,45.799999,45.880001,38.479752,1233200
2010-08-16,45.750000,46.509998,45.740002,46.439999,38.949413,1659900
2010-08-17,46.950001,47.099998,46.779999,46.799999,39.251354,1356900
2010-08-18,46.830002,47.049999,46.570000,46.880001,39.318455,1651000
2010-08-19,46.689999,46.770000,45.959999,46.250000,38.790062,2702100
2010-08-20,46.049999,46.119999,45.560001,46.049999,38.622322,1128700
2010-08-23,46.389999,46.400002,45.410000,45.410000,38.085556,2147400
2010-08-24,44.779999,45.070000,44.410000,44.669998,37.464924,2638700
2010-08-25,44.349998,44.660000,43.830002,44.549999,37.364269,2313300
2010-08-26,44.919998,45.009998,44.099998,44.169998,37.045563,2119600
2010-08-27,44.520000,45.470001,44.200001,45.430000,38.102329,2420300
2010-08-30,45.150002,45.369999,44.490002,44.490002,37.313942,1419600
2010-08-31,44.750000,45.250000,44.630001,45.209999,37.917812,2360800
2010-09-01,45.970001,46.950001,45.869999,46.810001,39.259743,3117100
2010-09-02,46.799999,47.150002,46.730000,47.150002,39.544899,1196200
2010-09-03,47.750000,47.880001,47.290001,47.410000,39.762962,2336000
2010-09-07,47.049999,47.200001,46.700001,46.799999,39.251354,2478200
2010-09-08,47.240002,47.389999,47.009998,47.110001,39.511349,1488500
2010-09-09,47.480000,47.509998,46.939999,47.139999,39.536507,1266600
2010-09-10,47.259998,47.340000,47.099998,47.340000,39.704254,937700
2010-09-13,47.980000,48.459999,47.730000,48.410000,40.601669,1811700
2010-09-14,48.459999,48.799999,48.180000,48.349998,40.551350,1176000
2010-09-15,48.110001,48.389999,47.959999,48.299999,40.509407,1319100
2010-09-16,48.320000,48.389999,48.090000,48.310001,40.517799,1183900
2010-09-17,48.410000,48.560001,47.950001,48.049999,40.299740,1784200
2010-09-20,48.290001,48.619999,48.020000,48.509998,40.685535,1443800
2010-09-21,48.520000,48.639999,48.099998,48.410000,40.601669,2039400
2010-09-22,48.660000,49.000000,48.450001,48.650002,40.802956,2043600
2010-09-23,48.419998,49.270000,48.290001,48.720001,40.861671,2396000
2010-09-24,49.080002,49.419998,48.730000,48.730000,40.870060,2095000
2010-09-27,48.980000,49.450001,48.799999,49.250000,41.306179,1820400
2010-09-28,49.410000,49.880001,48.980000,49.709999,41.691982,1565000
2010-09-29,49.750000,50.099998,49.650002,49.910000,41.859730,1685200
2010-09-30,50.310001,50.540001,49.770000,50.540001,42.388107,2423000
2010-10-01,50.959999,51.130001,50.540001,51.049999,42.815853,2708500
2010-10-04,50.950001,51.099998,50.470001,50.680000,42.505524,2384100
2010-10-05,51.000000,51.860001,50.990002,51.820000,43.461647,2399300
2010-10-06,51.630001,51.820000,51.259998,51.380001,43.092613,1785400
2010-10-07,51.720001,51.750000,50.500000,50.709999,42.530682,2284600
2010-10-08,50.830002,51.709999,50.799999,51.660000,43.327457,1694400
2010-10-11,51.849998,51.990002,51.549999,51.730000,43.386177,1507200
2010-10-12,51.529999,51.849998,51.070000,51.849998,43.486805,1885900
2010-10-13,52.369999,52.860001,52.230000,52.750000,44.241646,2500100
2010-10-14,52.540001,52.849998,52.310001,52.549999,44.073906,1888900
2010-10-15,53.029999,53.029999,52.220001,52.389999,43.939705,2151100
2010-10-18,52.049999,52.990002,52.040001,52.990002,44.442936,1178600
2010-10-19,51.490002,52.000000,51.070000,51.259998,42.991974,2776700
2010-10-20,51.590000,52.310001,51.459999,52.099998,43.696480,1729400
2010-10-21,52.110001,52.500000,50.930000,51.320000,43.042290,3014100
2010-10-22,51.869999,51.950001,51.290001,51.560001,43.243591,1259300
2010-10-25,51.930000,52.480000,51.930000,52.139999,43.730038,2173200
2010-10-26,51.950001,52.419998,51.700001,52.360001,43.914555,1225800
2010-10-27,51.900002,51.950001,51.049999,51.439999,43.142941,2136600
2010-10-28,52.000000,52.470001,51.560001,51.830002,43.470043,1754200
2010-10-29,51.830002,52.230000,51.830002,52.119999,43.713264,1290900
2010-11-01,52.270000,52.889999,52.150002,52.580002,44.099068,2233400
2010-11-02,52.790001,53.430000,52.790001,53.410000,44.795185,1632100
2010-11-03,53.459999,53.459999,52.599998,53.169998,44.593895,1629700
2010-11-04,53.770000,54.630001,53.759998,54.630001,45.818417,1953900
2010-11-05,54.570000,54.869999,54.240002,54.529999,45.734535,2771100
2010-11-08,54.070000,54.520000,53.970001,54.490002,45.700993,1391000
2010-11-09,54.660000,54.849998,53.119999,53.349998,44.744869,2090400
2010-11-10,53.439999,53.790001,52.660000,53.549999,44.912609,1619600
2010-11-11,53.029999,53.250000,52.820000,53.150002,44.577122,1189200
2010-11-12,52.639999,53.029999,51.950001,52.209999,43.788742,1625300
2010-11-15,52.580002,52.750000,52.160000,52.169998,43.755192,1057800
2010-11-16,51.560001,51.799999,50.630001,50.810001,42.614555,2563700
2010-11-17,51.180000,51.590000,51.049999,51.299999,43.025528,2113800
2010-11-18,52.310001,52.650002,52.150002,52.520000,44.048740,1972300
2010-11-19,52.279999,52.720001,51.919998,52.709999,44.208092,1399400
2010-11-22,52.340000,52.669998,51.779999,52.410000,43.956478,1300400
2010-11-23,51.570000,51.680000,50.840000,51.020000,42.790688,1822000
2010-11-24,51.869999,52.310001,51.750000,52.310001,43.872620,1833000
2010-11-26,51.400002,51.779999,51.259998,51.330002,43.050678,910900
2010-11-29,51.180000,51.520000,50.520000,51.459999,43.159706,2194100
2010-11-30,50.779999,51.630001,50.779999,51.110001,42.866169,1060500
2010-12-01,52.049999,52.279999,51.830002,52.090000,43.688099,2249600
2010-12-02,52.250000,52.880001,52.220001,52.820000,44.300346,1640700
2010-12-03,52.430000,53.180000,52.380001,53.169998,44.593895,1486500
2010-12-06,52.970001,53.230000,52.919998,53.209999,44.627449,857500
2010-12-07,53.830002,53.959999,52.660000,52.689999,44.191315,1913200
2010-12-08,52.660000,52.840000,52.000000,52.250000,43.822296,909700
2010-12-09,52.639999,52.639999,51.669998,51.889999,43.520363,1785900
2010-12-10,51.970001,52.259998,51.740002,52.230000,43.805523,1070500
2010-12-13,52.439999,52.939999,52.439999,52.740002,44.233253,1594800
2010-12-14,52.439999,52.939999,52.400002,52.709999,44.208092,1245900
2010-12-15,52.450001,52.590000,51.990002,52.009998,43.621006,1383000
2010-12-16,52.279999,52.330002,51.919998,52.220001,43.797134,1445300
2010-12-17,52.009998,52.380001,51.889999,52.380001,43.931320,808200
2010-12-20,52.009998,52.259998,51.689999,51.830002,43.768345,2175400
2010-12-21,52.299999,52.820000,52.270000,52.459999,44.300346,995500
2010-12-22,52.330002,52.810001,52.180000,52.799999,44.587475,767600
2010-12-23,52.529999,52.799999,52.439999,52.709999,44.511467,782700
2010-12-27,52.380001,52.520000,52.119999,52.320000,44.182129,1707200
2010-12-28,52.340000,52.580002,52.110001,52.230000,44.106129,670200
2010-12-29,52.389999,53.070000,52.389999,53.070000,44.847244,1930200
2010-12-30,53.320000,53.509998,53.230000,53.500000,45.210613,844000
2010-12-31,53.630001,53.880001,53.250000,53.860001,45.514843,966900
2011-01-03,54.270000,54.599998,54.130001,54.340000,45.920467,1614600
2011-01-04,54.240002,54.290001,53.430000,54.090000,45.709202,1868400
2011-01-05,53.849998,54.330002,53.779999,54.189999,45.793705,827500
2011-01-06,53.939999,54.099998,53.490002,53.490002,45.202171,1434000
2011-01-07,53.720001,53.779999,52.750000,53.029999,44.813438,1600700
2011-01-10,52.810001,52.919998,52.490002,52.779999,44.602173,1621700
2011-01-11,53.310001,53.369999,53.080002,53.259998,45.007813,1578400
2011-01-12,53.779999,54.310001,53.610001,54.310001,45.895115,1882500
2011-01-13,54.209999,54.310001,53.500000,53.660000,45.345829,1027100
2011-01-14,53.349998,53.759998,53.270000,53.750000,45.421875,1132100
2011-01-18,53.950001,54.119999,53.820000,53.900002,45.548641,822700
2011-01-19,53.970001,54.020000,53.139999,53.180000,44.940197,1271600
2011-01-20,52.950001,52.980000,52.099998,52.509998,44.374012,1479300
2011-01-21,52.910000,53.040001,52.180000,52.259998,44.162743,981000
2011-01-24,52.310001,52.910000,52.250000,52.900002,44.703587,1153900
2011-01-25,52.580002,52.720001,52.029999,52.400002,44.281048,1661000
2011-01-26,52.810001,52.869999,52.480000,52.720001,44.551476,1488400
2011-01-27,52.730000,52.849998,51.970001,52.130001,44.052887,5024500
2011-01-28,52.049999,52.049999,50.470001,50.660000,42.810646,4720800
2011-01-31,51.400002,51.430000,50.980000,51.369999,43.410637,4336000
2011-02-01,51.880001,52.680000,51.740002,52.610001,44.458515,2824400
2011-02-02,52.490002,52.830002,52.119999,52.130001,44.052887,1726400
2011-02-03,52.369999,52.369999,51.639999,52.130001,44.052887,2893500
2011-02-04,51.880001,51.950001,51.139999,51.430000,43.461346,1861700
2011-02-07,51.360001,51.650002,51.230000,51.279999,43.334587,1373300
2011-02-08,51.669998,51.759998,51.400002,51.730000,43.714863,2563400
2011-02-09,51.049999,51.380001,50.400002,50.509998,42.683891,3204100
2011-02-10,50.209999,50.650002,50.110001,50.480000,42.658543,2990500
2011-02-11,50.480000,51.240002,50.240002,51.230000,43.292332,1984400
2011-02-14,51.130001,51.650002,51.009998,51.389999,43.427544,1423900
2011-02-15,51.389999,51.900002,51.240002,51.570000,43.579659,1168800
2011-02-16,51.770000,52.180000,51.720001,52.169998,44.086689,1989300
2011-02-17,52.099998,52.509998,51.900002,52.470001,44.340210,1185800
2011-02-18,52.349998,52.799999,52.279999,52.790001,44.610630,1136000
2011-02-22,51.860001,52.310001,51.080002,51.080002,43.165577,2769000
2011-02-23,51.090000,51.610001,50.709999,51.380001,43.419098,1477800
2011-02-24,51.580002,51.680000,51.049999,51.369999,43.410637,1594400
2011-02-25,51.610001,51.889999,51.259998,51.889999,43.850071,1169100
2011-02-28,52.000000,52.310001,51.790001,52.220001,44.128944,1471000
2011-03-01,52.389999,52.450001,51.540001,51.549999,43.562752,1648000
2011-03-02,51.459999,52.330002,51.459999,52.330002,44.221905,2567700
2011-03-03,52.619999,53.240002,52.599998,53.240002,44.990906,1641400
2011-03-04,53.220001,53.439999,52.610001,53.139999,44.906399,1399800
2011-03-07,53.380001,53.380001,52.000000,52.130001,44.052887,1274600
2011-03-08,52.270000,52.529999,51.730000,52.060001,43.993729,1762800
2011-03-09,51.889999,52.320000,51.750000,52.090000,44.019077,1214700
2011-03-10,51.230000,52.020000,50.639999,50.680000,42.827557,1962200
2011-03-11,50.410000,51.340000,50.230000,51.200001,43.266983,2001400
2011-03-14,50.900002,51.610001,50.759998,51.610001,43.613457,1676200
2011-03-15,49.830002,51.220001,49.669998,51.040001,43.131771,2512400
2011-03-16,51.160000,51.279999,49.419998,49.840000,42.117695,3615100
2011-03-17,50.480000,50.669998,49.810001,49.939999,42.202213,2056300
2011-03-18,50.650002,50.689999,50.389999,50.459999,42.641636,1480400
2011-03-21,51.119999,51.180000,50.900002,51.029999,43.123322,1369600
2011-03-22,51.139999,51.700001,50.939999,51.660000,43.655712,1747500
2011-03-23,51.650002,52.220001,51.500000,52.150002,44.069790,1492700
2011-03-24,52.520000,52.619999,52.180000,52.509998,44.374012,1469000
2011-03-25,52.570000,52.669998,52.279999,52.299999,44.196541,1453700
2011-03-28,52.180000,52.459999,51.910000,51.910000,43.866974,1131500
2011-03-29,52.020000,52.410000,51.840000,52.320000,44.213448,1032500
2011-03-30,52.700001,53.150002,52.619999,53.110001,44.881039,1679400
2011-03-31,53.360001,53.790001,53.360001,53.790001,45.455688,1283100
2011-04-01,54.209999,54.730000,54.119999,54.610001,46.148640,1804800
2011-04-04,54.750000,54.869999,54.470001,54.849998,46.351444,1241300
2011-04-05,54.549999,55.090000,54.549999,54.939999,46.427498,985000
2011-04-06,55.290001,55.380001,54.560001,54.700001,46.224689,1166500
2011-04-07,54.880001,55.070000,54.430000,54.700001,46.224689,1627300
2011-04-08,54.950001,55.020000,54.389999,54.759998,46.275394,850300
2011-04-11,54.590000,54.700001,53.939999,54.150002,45.759903,1114200
2011-04-12,53.689999,53.790001,52.919998,53.090000,44.864143,1250000
2011-04-13,53.480000,53.560001,52.610001,52.820000,44.635979,1685200
2011-04-14,52.820000,53.160000,52.650002,53.009998,44.796532,1676500
2011-04-15,53.180000,53.320000,52.830002,53.209999,44.965549,1229000
2011-04-18,52.470001,52.529999,51.700001,52.080002,44.010632,1484200
2011-04-19,52.529999,53.080002,52.509998,53.049999,44.830338,1221600
2011-04-20,53.840000,53.860001,53.450001,53.799999,45.464134,1111300
2011-04-21,53.950001,54.220001,53.740002,54.080002,45.700760,882500
2011-04-25,54.009998,54.080002,53.570000,53.939999,45.582439,856600
2011-04-26,53.990002,54.360001,53.849998,54.360001,45.937363,661800
2011-04-27,54.419998,54.439999,53.400002,53.919998,45.565536,1225700
2011-04-28,53.250000,53.570000,53.049999,53.369999,45.100758,1153300
2011-04-29,53.340000,54.180000,53.340000,54.169998,45.776806,1121700
2011-05-02,54.290001,54.320000,53.529999,53.580002,45.278221,1800300
2011-05-03,53.080002,53.169998,52.380001,52.529999,44.390907,1478900
2011-05-04,52.779999,52.790001,51.439999,51.500000,43.520493,2337900
2011-05-05,51.419998,51.650002,50.730000,51.070000,43.157127,2035500
2011-05-06,52.130001,52.209999,51.330002,51.700001,43.689510,2224100
2011-05-09,51.810001,51.950001,51.279999,51.900002,43.858524,1319500
2011-05-10,52.150002,52.480000,51.939999,52.389999,44.272602,1115200
2011-05-11,51.810001,51.930000,51.049999,51.220001,43.283882,1863600
2011-05-12,50.880001,51.389999,50.500000,51.180000,43.250084,2075500
2011-05-13,51.180000,51.180000,49.970001,50.369999,42.565575,2161900
2011-05-16,50.330002,51.060001,50.180000,50.290001,42.497974,1504300
2011-05-17,50.000000,50.740002,49.810001,50.689999,42.835999,1906900
2011-05-18,50.860001,51.299999,50.590000,51.000000,43.097973,2549000
2011-05-19,51.080002,51.189999,50.490002,50.730000,42.869804,1685700
2011-05-20,50.700001,51.060001,50.310001,50.820000,42.945866,1812000
2011-05-23,49.709999,50.250000,49.660000,50.200001,42.421928,1268900
2011-05-24,50.660000,50.919998,50.639999,50.880001,42.996567,1099700
2011-05-25,50.680000,51.029999,50.570000,50.689999,42.835999,1169800
2011-05-26,50.990002,51.560001,50.770000,51.560001,43.571205,1118500
2011-05-27,51.860001,52.189999,51.830002,52.090000,44.019077,1121900
2011-05-31,52.590000,52.669998,51.889999,52.380001,44.264149,1708800
2011-06-01,52.220001,52.250000,51.250000,51.290001,43.343037,2132800
2011-06-02,51.430000,51.950001,51.130001,51.849998,43.816265,1335300
2011-06-03,51.459999,52.200001,51.330002,51.660000,43.655712,1265100
2011-06-06,51.330002,51.330002,50.209999,50.349998,42.548683,1983800
2011-06-07,50.660000,50.970001,50.570000,50.630001,42.785301,1662500
2011-06-08,50.509998,50.660000,50.090000,50.310001,42.514885,1066600
2011-06-09,50.299999,50.799999,50.099998,50.660000,42.810646,865100
2011-06-10,50.419998,50.450001,49.700001,49.860001,42.134605,1556200
2011-06-13,50.009998,50.250000,49.660000,49.830002,42.109253,981300
2011-06-14,50.090000,50.580002,50.090000,50.459999,42.641636,1127300
2011-06-15,49.930000,50.189999,49.599998,49.820000,42.100796,2147600
2011-06-16,49.549999,49.759998,48.830002,49.209999,41.585312,3354300
2011-06-17,49.560001,49.680000,49.180000,49.480000,41.813484,1747500
2011-06-20,49.360001,49.810001,49.340000,49.779999,42.067001,1336400
2011-06-21,49.200001,49.650002,49.119999,49.549999,42.507957,1934800
2011-06-22,49.410000,50.020000,49.400002,49.529999,42.490799,1426400
2011-06-23,49.049999,49.310001,48.590000,49.270000,42.267750,2208700
2011-06-24,49.549999,49.549999,49.040001,49.049999,42.079010,1996800
2011-06-27,49.029999,49.590000,48.930000,49.490002,42.456482,1069600
2011-06-28,49.669998,50.549999,49.560001,50.549999,43.365826,1440300
2011-06-29,50.599998,51.279999,50.470001,51.259998,43.974926,2026300
2011-06-30,51.540001,51.660000,51.349998,51.619999,44.283760,1554300
2011-07-01,51.480000,52.340000,51.410000,52.340000,44.901440,1778900
2011-07-05,52.240002,52.500000,51.880001,52.090000,44.686958,1878900
2011-07-06,51.820000,51.990002,51.480000,51.700001,44.352390,1826600
2011-07-07,52.139999,52.369999,51.840000,51.860001,44.489658,2583500
2011-07-08,51.430000,51.480000,50.799999,51.230000,43.949184,1519000
2011-07-11,50.290001,50.360001,49.799999,49.799999,42.722424,1600900
2011-07-12,49.799999,50.139999,49.529999,49.529999,42.490799,3056100
2011-07-13,49.910000,50.610001,49.610001,50.250000,43.108459,1774900
2011-07-14,50.490002,50.520000,49.520000,49.619999,42.567997,1575100
2011-07-15,50.040001,50.150002,49.490002,49.810001,42.731003,908800
2011-07-18,49.220001,49.540001,49.040001,49.299999,42.293476,2173600
2011-07-19,49.799999,49.980000,49.439999,49.889999,42.799633,1147100
2011-07-20,50.049999,50.180000,49.639999,49.639999,42.585163,1103800
2011-07-21,49.990002,50.490002,49.919998,50.400002,43.237152,1306000
2011-07-22,50.490002,50.619999,50.160000,50.410000,43.245724,909100
2011-07-25,50.060001,50.639999,50.040001,50.410000,43.245724,825300
2011-07-26,50.509998,50.610001,50.189999,50.360001,43.202835,764100
2011-07-27,49.680000,49.790001,49.169998,49.509998,42.473637,1884900
2011-07-28,49.439999,49.910000,49.310001,49.470001,42.439312,1098700
2011-07-29,49.340000,49.740002,48.889999,49.529999,42.490799,1483200
2011-08-01,50.119999,50.230000,49.250000,49.610001,42.559425,1654600
2011-08-02,49.169998,49.240002,47.959999,47.959999,41.143917,2050700
2011-08-03,47.919998,48.060001,46.790001,47.540001,40.783615,2664400
2011-08-04,46.169998,46.590000,44.740002,44.770000,38.407284,4344000
2011-08-05,45.490002,45.709999,43.150002,44.750000,38.390125,4414500
2011-08-08,42.570000,43.139999,40.430000,40.750000,34.958607,5653700
2011-08-09,41.310001,43.160000,40.730000,43.110001,36.983204,5381500
2011-08-10,42.029999,43.009998,41.360001,41.669998,35.747849,5004000
2011-08-11,42.540001,44.220001,41.910000,43.959999,37.712399,3564600
2011-08-12,44.189999,44.630001,43.770000,44.310001,38.012661,1976200
2011-08-15,45.000000,45.450001,44.860001,45.450001,38.990643,1584000
