Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,40.049999,40.590000,40.049999,40.540001,29.004660,1326300
2010-02-19,39.910000,40.320000,39.740002,40.220001,28.775713,1950000
2010-02-22,40.639999,40.669998,40.360001,40.500000,28.976042,701000
2010-02-23,40.590000,40.750000,39.770000,39.770000,28.453756,1286400
2010-02-24,39.860001,40.310001,39.770000,40.279999,28.818642,747400
2010-02-25,38.880001,39.570000,38.730000,39.490002,28.253428,1345300
2010-02-26,39.860001,40.150002,39.509998,40.090000,28.682703,1226700
2010-03-01,40.529999,40.950001,40.509998,40.950001,29.297997,1313800
2010-03-02,41.160000,41.340000,41.009998,41.070000,29.383852,1527200
2010-03-03,41.320000,41.720001,41.299999,41.400002,29.619955,1181000
2010-03-04,41.380001,41.480000,41.029999,41.299999,29.548397,906500
2010-03-05,41.810001,42.230000,41.700001,42.230000,30.213781,1666500
2010-03-08,42.240002,42.330002,42.099998,42.169998,30.170855,1048900
2010-03-09,42.060001,42.700001,42.060001,42.520000,30.421268,1525200
2010-03-10,42.580002,42.910000,42.439999,42.610001,30.485659,882300
2010-03-11,42.480000,42.549999,42.220001,42.520000,30.421268,1518700
2010-03-12,42.709999,42.709999,42.330002,42.389999,30.328255,1458100
2010-03-15,42.169998,42.270000,41.849998,42.160000,30.163698,1403400
2010-03-16,42.369999,42.849998,42.259998,42.840000,30.650211,1486500
2010-03-17,43.150002,43.490002,43.139999,43.220001,30.922083,1020900
2010-03-18,43.099998,43.240002,42.860001,43.060001,30.807613,634500
2010-03-19,42.700001,43.200001,42.520000,42.700001,30.550047,1103600
2010-03-22,42.220001,42.910000,42.169998,42.790001,30.614445,770400
2010-03-23,42.950001,43.400002,42.840000,43.400002,31.050869,1685600
2010-03-24,42.779999,42.939999,42.529999,42.669998,30.528582,1658000
2010-03-25,43.070000,43.240002,42.540001,42.599998,30.478498,1681600
2010-03-26,42.939999,43.090000,42.540001,42.840000,30.650211,1192500
2010-03-29,43.290001,43.560001,43.250000,43.380001,31.036554,1281700
2010-03-30,43.610001,43.720001,43.310001,43.500000,31.122414,1092400
2010-03-31,42.889999,43.169998,42.849998,42.959999,30.736061,1499500
2010-04-01,43.599998,43.799999,43.509998,43.799999,31.337046,2272100
2010-04-05,44.060001,44.180000,43.869999,44.160000,31.594610,1487300
2010-04-06,43.980000,44.389999,43.919998,44.360001,31.737705,567400
2010-04-07,44.160000,44.240002,43.799999,44.060001,31.523073,1822300
2010-04-08,43.740002,44.180000,43.570000,44.070000,31.530220,850600
2010-04-09,44.200001,44.509998,44.180000,44.450001,31.802092,1642600
2010-04-12,44.369999,44.439999,44.220001,44.279999,31.680471,708800
2010-04-13,44.180000,44.259998,43.810001,44.259998,31.666166,683400
2010-04-14,44.790001,45.139999,44.720001,45.110001,32.274296,1060200
2010-04-15,44.830002,45.049999,44.770000,44.950001,32.159824,714300
2010-04-16,44.509998,44.750000,43.570000,43.810001,31.344204,1628700
2010-04-19,43.349998,43.750000,43.139999,43.700001,31.265501,1466500
2010-04-20,44.090000,44.240002,43.950001,44.180000,31.608925,866600
2010-04-21,44.029999,44.060001,43.560001,43.910000,31.415751,765600
2010-04-22,43.349998,43.790001,43.020000,43.790001,31.329903,841000
2010-04-23,43.230000,43.700001,43.040001,43.689999,31.258352,927300
2010-04-26,43.689999,43.900002,43.520000,43.639999,31.222578,733100
2010-04-27,43.060001,43.250000,42.000000,42.130001,30.142244,1911900
2010-04-28,42.730000,42.930000,42.389999,42.779999,30.607286,2352200
2010-04-29,42.950001,43.240002,42.860001,43.240002,30.936398,874800
2010-04-30,42.939999,43.000000,42.200001,42.250000,30.228090,2553500
2010-05-03,42.580002,42.950001,42.389999,42.799999,30.621595,1932400
2010-05-04,41.349998,41.419998,40.520000,40.700001,29.119137,2639300
2010-05-05,40.220001,40.860001,40.029999,40.349998,28.868719,2981500
2010-05-06,39.650002,40.009998,28.610001,37.900002,27.115852,3560600
2010-05-07,38.730000,39.020000,37.500000,38.220001,27.344795,4181200
2010-05-10,40.619999,40.930000,40.279999,40.720001,29.133438,2616300
2010-05-11,39.759998,40.520000,39.619999,39.919998,28.561077,2903100
2010-05-12,40.160000,40.389999,40.029999,40.340000,28.861572,1771600
2010-05-13,40.310001,40.549999,39.919998,40.020000,28.632622,1419000
2010-05-14,39.610001,39.610001,38.639999,38.880001,27.817003,1923700
2010-05-17,38.860001,39.130001,37.840000,38.590000,27.609516,1951300
2010-05-18,38.869999,39.000000,37.580002,37.779999,27.029997,1412500
2010-05-19,36.840000,37.119999,36.080002,36.860001,26.371775,3789600
2010-05-20,35.259998,35.630001,34.500000,34.720001,24.840696,3703400
2010-05-21,34.490002,36.150002,34.369999,36.150002,25.863804,2481700
2010-05-24,36.250000,36.660000,35.990002,36.070000,25.806561,1827700
2010-05-25,34.639999,35.770000,34.360001,35.770000,25.591928,3238400
2010-05-26,35.880001,36.400002,35.270000,35.509998,25.405901,2536600
2010-05-27,36.770000,37.650002,36.709999,37.619999,26.915520,1529100
2010-05-28,37.540001,37.619999,36.889999,37.009998,26.479092,1667600
2010-06-01,36.549999,37.080002,36.139999,36.189999,25.892422,1746600
2010-06-02,36.450001,37.330002,36.259998,37.330002,26.708038,1494700
2010-06-03,37.660000,37.770000,36.980000,37.400002,26.758118,1873800
2010-06-04,36.529999,36.630001,35.520000,35.759998,25.584772,2480800
2010-06-07,35.889999,35.930000,35.119999,35.150002,25.148344,2582300
2010-06-08,35.730000,36.430000,35.419998,36.230000,25.921034,2335400
2010-06-09,36.580002,37.130001,36.139999,36.259998,25.942497,1461500
2010-06-10,37.599998,38.020000,37.509998,37.939999,27.144470,1341400
2010-06-11,37.340000,38.169998,37.340000,38.139999,27.287560,1025600
2010-06-14,38.770000,39.020000,38.240002,38.240002,27.359110,1952800
2010-06-15,38.520000,39.349998,38.480000,39.220001,28.060255,1838100
2010-06-16,38.770000,39.240002,38.740002,39.070000,27.952932,967800
2010-06-17,39.090000,39.150002,38.540001,38.959999,27.874231,925500
2010-06-18,39.160000,39.410000,39.060001,39.060001,27.945784,686900
2010-06-21,40.049999,40.299999,39.430000,39.689999,28.396517,1805800
2010-06-22,39.730000,39.779999,38.889999,39.060001,27.945784,957000
2010-06-23,38.680000,38.740002,38.009998,38.419998,27.891331,1245800
2010-06-24,38.070000,38.160000,37.610001,37.720001,27.383163,1266000
2010-06-25,37.750000,38.189999,37.410000,38.040001,27.615469,824100
2010-06-28,37.939999,38.029999,37.599998,37.689999,27.361380,671800
2010-06-29,36.660000,36.770000,35.880001,36.049999,26.170815,1579200
2010-06-30,35.970001,36.369999,35.650002,35.740002,25.945772,1687800
2010-07-01,35.840000,35.939999,35.110001,35.820000,26.003841,2654000
2010-07-02,36.169998,36.330002,35.619999,35.869999,26.040140,1019200
2010-07-06,36.720001,37.090000,36.180000,36.470001,26.475721,1514000
2010-07-07,36.349998,37.400002,36.349998,37.360001,27.121819,1050500
2010-07-08,37.939999,38.189999,37.580002,37.970001,27.564657,1021800
2010-07-09,37.980000,38.369999,37.930000,38.320000,27.818737,589200
2010-07-12,38.029999,38.320000,37.919998,38.139999,27.688070,458600
2010-07-13,38.400002,38.779999,38.310001,38.619999,28.036524,1036300
2010-07-14,38.580002,38.950001,38.450001,38.709999,28.101860,855000
2010-07-15,38.610001,38.740002,38.000000,38.599998,28.022005,863400
2010-07-16,38.189999,38.259998,37.430000,37.540001,27.252493,972000
2010-07-19,37.669998,37.869999,37.330002,37.730000,27.390423,664600
2010-07-20,37.730000,38.880001,37.730000,38.810001,28.174458,833400
2010-07-21,38.730000,38.730000,37.759998,37.980000,27.571911,3294800
2010-07-22,38.689999,39.250000,38.610001,38.980000,28.297874,974300
2010-07-23,39.150002,39.660000,39.049999,39.639999,28.777008,724600
2010-07-26,39.639999,40.180000,39.580002,40.160000,29.154499,1629700
2010-07-27,40.250000,40.259998,39.730000,40.000000,29.038351,724200
2010-07-28,39.740002,39.849998,39.509998,39.650002,28.784267,1595800
2010-07-29,40.259998,40.360001,39.590000,39.950001,29.002054,885700
2010-07-30,39.520000,40.230000,39.509998,40.020000,29.052868,899100
2010-08-02,40.939999,41.400002,40.830002,41.230000,29.931280,1670900
2010-08-03,40.990002,41.139999,40.660000,40.939999,29.720751,1000200
2010-08-04,41.020000,41.220001,40.830002,41.110001,29.844166,1684600
2010-08-05,40.869999,40.959999,40.660000,40.939999,29.720751,878800
2010-08-06,40.660000,40.970001,40.389999,40.970001,29.742531,817700
2010-08-09,41.360001,41.459999,41.189999,41.310001,29.989353,726900
2010-08-10,40.540001,40.939999,40.250000,40.770000,29.597340,1490600
2010-08-11,39.520000,39.570000,39.090000,39.130001,28.406767,1024900
2010-08-12,38.779999,39.209999,38.630001,39.040001,28.341429,754900
2010-08-13,39.349998,39.610001,39.080002,39.310001,28.537436,1016400
2010-08-16,39.290001,39.709999,39.110001,39.580002,28.733444,817200
2010-08-17,40.020000,40.380001,39.919998,40.110001,29.118200,706400
2010-08-18,39.990002,40.090000,39.680000,39.880001,28.951231,761200
2010-08-19,39.709999,39.880001,39.080002,39.360001,28.573738,1024100
2010-08-20,39.070000,39.290001,38.849998,39.259998,28.501135,654300
2010-08-23,39.439999,39.709999,39.110001,39.110001,28.392248,924800
2010-08-24,38.430000,38.669998,38.119999,38.410000,27.884069,1184100
2010-08-25,38.040001,38.560001,37.790001,38.459999,27.920370,1142700
2010-08-26,38.810001,39.040001,38.419998,38.570000,28.000231,1063400
2010-08-27,39.060001,39.650002,38.560001,39.520000,28.689884,1327800
2010-08-30,39.520000,39.700001,39.279999,39.299999,28.530180,786700
2010-08-31,39.299999,39.590000,39.070000,39.349998,28.566477,1334300
2010-09-01,40.520000,41.250000,40.520000,41.110001,29.844166,1195300
2010-09-02,41.080002,41.290001,40.889999,41.290001,29.974842,1197800
2010-09-03,41.619999,41.680000,41.290001,41.520000,30.141813,952800
2010-09-07,41.470001,41.529999,41.200001,41.290001,29.974842,1038900
2010-09-08,41.500000,41.840000,41.480000,41.610001,30.207140,778000
2010-09-09,42.389999,42.419998,42.049999,42.119999,30.577379,1296100
2010-09-10,42.080002,42.209999,41.939999,42.160000,30.606415,884600
2010-09-13,42.939999,43.099998,42.849998,43.040001,31.245270,1424600
2010-09-14,42.869999,43.439999,42.730000,43.230000,31.383192,1814600
2010-09-15,43.020000,43.369999,42.900002,43.320000,31.448534,1427100
2010-09-16,42.930000,43.060001,42.750000,43.020000,31.230743,2057000
2010-09-17,43.180000,43.279999,42.880001,42.990002,31.208963,1437200
2010-09-20,43.389999,43.970001,43.330002,43.840000,31.826025,1585000
2010-09-21,43.689999,43.970001,43.400002,43.730000,31.746172,2136700
2010-09-22,43.849998,44.169998,43.660000,43.790001,31.789740,1906100
2010-09-23,43.419998,43.860001,43.349998,43.470001,31.557425,967000
2010-09-24,44.330002,44.580002,44.209999,44.480000,32.290646,1022300
2010-09-27,44.520000,44.860001,44.509998,44.570000,32.355980,1158800
2010-09-28,44.720001,45.080002,44.310001,44.939999,32.624592,1140400
2010-09-29,44.820000,44.889999,44.560001,44.680000,32.435837,1336200
2010-09-30,44.740002,44.889999,44.009998,44.299999,32.159973,2070500
2010-10-01,44.639999,44.790001,44.310001,44.730000,32.472134,1400000
2010-10-04,44.799999,44.919998,44.310001,44.630001,32.399540,1377800
2010-10-05,44.830002,45.480000,44.770000,45.369999,32.936749,1140000
2010-10-06,45.490002,45.799999,45.490002,45.660000,33.147270,1093200
2010-10-07,46.080002,46.110001,45.380001,45.389999,32.951267,858800
2010-10-08,45.639999,46.240002,45.549999,46.130001,33.488476,776500
2010-10-11,46.099998,46.270000,45.980000,46.020000,33.408615,704700
2010-10-12,45.610001,45.919998,45.240002,45.849998,33.285206,1552000
2010-10-13,46.080002,46.509998,45.959999,46.200001,33.539291,1444200
2010-10-14,46.349998,46.619999,46.110001,46.439999,33.713524,1616100
2010-10-15,46.740002,46.799999,46.060001,46.360001,33.655449,1610700
2010-10-18,46.070000,46.680000,46.020000,46.680000,33.887753,1147000
2010-10-19,45.509998,46.029999,44.900002,45.040001,32.697178,1817000
2010-10-20,45.389999,46.230000,45.349998,45.919998,33.336025,1359600
2010-10-21,45.889999,46.099998,45.090000,45.459999,33.002075,1362100
2010-10-22,45.759998,45.919998,45.580002,45.709999,33.183575,912100
2010-10-25,46.689999,46.970001,46.459999,46.480000,33.742561,1739200
2010-10-26,45.970001,46.189999,45.830002,46.070000,33.444912,1395800
2010-10-27,45.180000,45.299999,44.700001,45.250000,32.849632,1193600
2010-10-28,45.799999,45.860001,45.330002,45.480000,33.016602,4604400
2010-10-29,45.349998,45.580002,45.250000,45.580002,33.089195,798400
2010-11-01,46.240002,46.529999,45.860001,46.060001,33.437653,1811800
2010-11-02,46.860001,47.000000,46.830002,46.849998,34.011162,1165700
2010-11-03,47.060001,47.459999,46.540001,47.459999,34.453999,1425900
2010-11-04,48.340000,48.860001,48.340000,48.849998,35.463078,1721500
2010-11-05,48.770000,49.009998,48.669998,48.910000,35.506638,1866100
2010-11-08,48.529999,48.730000,48.320000,48.630001,35.303371,1536700
2010-11-09,48.700001,48.730000,47.650002,47.820000,34.715343,1665000
2010-11-10,47.759998,48.090000,47.340000,48.060001,34.889580,1252300
2010-11-11,47.630001,47.630001,47.340000,47.610001,34.562893,1659300
2010-11-12,47.020000,47.299999,46.380001,46.680000,33.887753,961700
2010-11-15,46.990002,47.150002,46.599998,46.660000,33.873238,854500
2010-11-16,46.220001,46.349998,45.459999,45.740002,33.205357,1972800
2010-11-17,45.680000,45.900002,45.520000,45.750000,33.212608,1832300
2010-11-18,46.490002,46.840000,46.480000,46.740002,33.931305,1015700
2010-11-19,46.080002,46.310001,45.770000,46.270000,33.590115,1647900
2010-11-22,45.980000,46.099998,45.439999,46.090000,33.459438,1018900
2010-11-23,44.750000,44.919998,44.340000,44.529999,32.326942,1727700
2010-11-24,45.380001,45.650002,45.290001,45.520000,33.045639,1021900
2010-11-26,44.590000,44.750000,44.459999,44.509998,32.312420,591500
2010-11-29,44.459999,44.980000,44.240002,44.880001,32.581028,1320800
2010-11-30,44.290001,44.790001,44.200001,44.490002,32.297905,1253800
2010-12-01,45.470001,45.790001,45.369999,45.720001,33.190838,1314400
2010-12-02,45.880001,46.639999,45.840000,46.500000,33.757088,834300
2010-12-03,46.349998,46.860001,46.349998,46.790001,33.967613,884800
2010-12-06,46.330002,46.500000,46.320000,46.349998,33.648186,2673900
2010-12-07,47.169998,47.180000,46.459999,46.459999,33.728043,666700
2010-12-08,46.299999,46.470001,45.919998,46.200001,33.539291,700200
2010-12-09,46.709999,46.750000,46.290001,46.509998,33.764336,2134300
2010-12-10,46.680000,46.799999,46.529999,46.799999,33.974873,649200
2010-12-13,47.230000,47.459999,47.080002,47.220001,34.279770,896100
2010-12-14,47.330002,47.619999,47.220001,47.299999,34.337849,880100
2010-12-15,46.869999,46.980000,46.349998,46.400002,33.684486,904300
2010-12-16,46.540001,46.730000,46.320000,46.730000,33.924046,1165600
2010-12-17,46.540001,46.619999,46.310001,46.599998,33.829674,427800
2010-12-20,46.599998,46.669998,46.330002,46.599998,33.829674,500200
2010-12-21,46.040001,46.169998,45.990002,46.090000,34.182701,697600
2010-12-22,46.180000,46.349998,46.150002,46.320000,34.353279,581100
2010-12-23,46.220001,46.430000,46.220001,46.330002,34.360703,667500
2010-12-27,46.070000,46.450001,46.060001,46.380001,34.397785,487400
2010-12-28,46.919998,46.919998,46.490002,46.529999,34.509029,289900
2010-12-29,46.820000,47.020000,46.799999,46.939999,34.813107,491200
2010-12-30,46.970001,47.040001,46.779999,46.990002,34.850185,422700
2010-12-31,46.639999,47.029999,46.599998,46.980000,34.842777,462300
2011-01-03,47.340000,47.669998,47.340000,47.380001,35.139442,866400
2011-01-04,47.110001,47.110001,46.369999,46.779999,34.694439,1526500
2011-01-05,46.259998,46.750000,46.259998,46.689999,34.627686,594800
2011-01-06,46.570000,46.669998,46.189999,46.310001,34.345867,1173300
2011-01-07,46.340000,46.410000,45.730000,46.130001,34.212368,2285200
2011-01-10,45.770000,46.080002,45.619999,46.040001,34.145618,1439000
2011-01-11,46.099998,46.160000,45.900002,46.099998,34.190121,2190000
2011-01-12,46.570000,46.650002,46.330002,46.599998,34.560947,2048700
2011-01-13,46.910000,47.029999,46.630001,46.790001,34.701862,1509100
2011-01-14,46.549999,46.820000,46.500000,46.759998,34.679600,1667900
2011-01-18,46.919998,47.119999,46.869999,47.110001,34.939190,704300
2011-01-19,47.389999,47.450001,46.830002,46.959999,34.827938,955700
2011-01-20,46.369999,46.419998,45.889999,46.270000,34.316200,1409600
2011-01-21,46.439999,46.520000,46.160000,46.200001,34.264286,668800
2011-01-24,46.360001,46.849998,46.270000,46.759998,34.679600,750500
2011-01-25,46.330002,46.580002,46.070000,46.560001,34.531277,981000
2011-01-26,46.849998,47.000000,46.650002,46.889999,34.776028,908300
2011-01-27,46.810001,46.880001,46.590000,46.730000,34.657356,635300
2011-01-28,46.700001,46.810001,45.580002,45.930000,34.064037,3016000
2011-01-31,46.110001,46.410000,45.880001,46.320000,34.353279,2304000
2011-02-01,46.689999,47.310001,46.639999,47.090000,34.924355,1246500
2011-02-02,47.020000,47.160000,46.939999,47.020000,34.872437,550500
2011-02-03,47.299999,47.500000,46.980000,47.490002,35.221012,687200
2011-02-04,47.980000,47.980000,47.520000,47.849998,35.488010,531300
2011-02-07,47.869999,47.970001,47.669998,47.810001,35.458344,770100
2011-02-08,47.720001,47.939999,47.529999,47.860001,35.495430,841300
2011-02-09,47.459999,47.549999,47.119999,47.259998,35.050434,1294200
2011-02-10,46.759998,47.110001,46.689999,46.980000,34.842777,1270000
2011-02-11,46.619999,47.139999,46.549999,47.080002,34.916935,3373700
2011-02-14,47.139999,47.290001,47.080002,47.230000,35.028187,688900
2011-02-15,47.029999,47.110001,46.849998,46.910000,34.790863,627200
2011-02-16,47.040001,47.470001,47.029999,47.389999,35.146847,967800
2011-02-17,47.240002,47.720001,47.160000,47.660000,35.347092,749200
2011-02-18,47.549999,47.810001,47.490002,47.669998,35.354511,516500
2011-02-22,46.520000,46.709999,45.820000,45.939999,34.071453,1291100
2011-02-23,46.110001,46.259998,45.680000,46.099998,34.190121,1674800
2011-02-24,46.240002,46.369999,45.750000,46.110001,34.197540,709500
2011-02-25,46.840000,47.139999,46.759998,47.119999,34.946598,611000
2011-02-28,47.209999,47.320000,47.020000,47.230000,35.028187,857100
2011-03-01,47.310001,47.310001,46.439999,46.470001,34.464531,845300
2011-03-02,46.639999,47.040001,46.639999,46.919998,34.798271,906600
2011-03-03,47.119999,47.349998,46.990002,47.349998,35.117176,627200
2011-03-04,47.389999,47.389999,46.759998,47.099998,34.931763,724400
2011-03-07,47.090000,47.220001,46.299999,46.540001,34.516449,801200
2011-03-08,46.820000,47.369999,46.660000,47.180000,34.991104,624700
2011-03-09,47.000000,47.099998,46.759998,46.950001,34.820530,673100
2011-03-10,46.020000,46.020000,45.610001,45.650002,33.856373,2467900
2011-03-11,45.330002,46.189999,45.240002,46.060001,34.160454,985400
2011-03-14,45.340000,45.650002,45.139999,45.590000,33.811882,1378700
2011-03-15,43.470001,44.560001,43.310001,44.320000,32.869987,2665400
2011-03-16,44.180000,44.330002,42.990002,43.320000,32.128330,4098100
2011-03-17,43.939999,44.020000,43.410000,43.720001,32.424992,1420500
2011-03-18,44.650002,44.720001,44.439999,44.599998,33.077644,1505700
2011-03-21,45.509998,45.700001,45.500000,45.660000,33.863792,850800
2011-03-22,45.639999,45.790001,45.570000,45.650002,33.856373,467900
2011-03-23,45.700001,46.259998,45.580002,46.119999,34.204948,1056200
2011-03-24,46.599998,46.950001,46.389999,46.869999,34.761196,868700
2011-03-25,46.930000,47.130001,46.750000,46.950001,34.820530,648500
2011-03-28,46.910000,47.099998,46.770000,46.770000,34.687027,936600
2011-03-29,46.950001,47.480000,46.790001,47.439999,35.183937,713100
2011-03-30,47.910000,48.279999,47.889999,48.099998,35.673428,832400
2011-03-31,48.029999,48.450001,48.029999,48.310001,35.829166,861100
2011-04-01,48.599998,48.950001,48.459999,48.840000,36.222248,1237500
2011-04-04,48.900002,49.000000,48.730000,49.000000,36.340912,943400
2011-04-05,48.680000,49.200001,48.680000,49.009998,36.348316,1473500
2011-04-06,49.549999,49.810001,49.509998,49.669998,36.837814,2123500
2011-04-07,49.669998,49.860001,49.259998,49.540001,36.741398,843100
2011-04-08,50.180000,50.220001,49.790001,50.009998,37.089973,905600
2011-04-11,50.310001,50.389999,49.790001,49.849998,36.971310,481800
2011-04-12,49.389999,49.529999,48.939999,49.060001,36.385414,655100
2011-04-13,49.740002,49.770000,49.240002,49.459999,36.682064,578600
2011-04-14,49.250000,49.830002,49.139999,49.779999,36.919399,2104800
2011-04-15,49.630001,49.810001,49.410000,49.689999,36.852642,1156700
2011-04-18,48.930000,49.029999,48.400002,48.900002,36.266747,1049300
2011-04-19,48.849998,49.200001,48.810001,49.090000,36.407654,1092400
2011-04-20,50.099998,50.360001,50.080002,50.209999,37.238312,1525300
2011-04-21,50.639999,50.730000,50.369999,50.730000,37.623970,839100
2011-04-25,50.680000,50.720001,50.389999,50.590000,37.520138,673600
2011-04-26,50.610001,51.000000,50.509998,50.860001,37.720379,602100
2011-04-27,50.709999,51.060001,50.270000,50.900002,37.750046,652000
2011-04-28,50.689999,50.970001,50.549999,50.919998,37.764874,697700
2011-04-29,50.639999,50.930000,50.520000,50.560001,37.497887,553000
2011-05-02,50.630001,50.990002,50.450001,50.529999,37.475632,582200
2011-05-03,50.029999,50.189999,49.470001,49.790001,36.926819,747000
2011-05-04,49.369999,49.430000,48.500000,48.639999,36.073917,2104900
2011-05-05,48.540001,48.689999,47.790001,48.040001,35.628922,3184700
2011-05-06,49.310001,49.480000,48.529999,48.840000,36.222248,2464600
2011-05-09,49.060001,49.439999,48.889999,49.320000,36.578232,413200
2011-05-10,49.299999,49.750000,49.220001,49.740002,36.889729,720800
2011-05-11,49.549999,49.580002,48.509998,48.759998,36.162914,677900
2011-05-12,48.250000,48.709999,47.900002,48.529999,35.992336,972000
2011-05-13,48.610001,48.639999,47.700001,47.990002,35.591831,729400
2011-05-16,47.810001,48.450001,47.759998,47.939999,35.554760,1412500
2011-05-17,47.730000,48.250000,47.529999,48.250000,35.784672,1440300
2011-05-18,48.220001,48.740002,48.080002,48.680000,36.103580,739700
2011-05-19,49.130001,49.250000,48.709999,49.119999,36.429905,555900
2011-05-20,48.759998,48.889999,48.290001,48.549999,36.007160,467800
2011-05-23,47.139999,47.330002,46.939999,47.119999,34.946598,1132900
2011-05-24,47.599998,47.709999,47.279999,47.470001,35.206184,521800
2011-05-25,47.130001,47.610001,47.080002,47.410000,35.161686,580400
2011-05-26,47.790001,48.189999,47.570000,48.080002,35.658588,703500
2011-05-27,48.430000,48.650002,48.320000,48.500000,35.970078,644800
2011-05-31,49.020000,49.070000,48.599998,49.070000,36.392822,531300
2011-06-01,48.950001,48.980000,47.860001,47.939999,35.554760,1160600
2011-06-02,48.009998,48.189999,47.520000,48.060001,35.643764,1396300
2011-06-03,47.270000,48.070000,47.209999,47.660000,35.347092,858300
2011-06-06,47.730000,47.830002,47.270000,47.330002,35.102352,748900
2011-06-07,47.770000,47.990002,47.599998,47.619999,35.317425,520800
2011-06-08,46.849998,47.189999,46.840000,46.900002,34.783447,755900
2011-06-09,47.150002,47.700001,47.060001,47.540001,35.258095,536000
2011-06-10,47.009998,47.090000,46.369999,46.480000,34.471951,861400
2011-06-13,46.700001,46.900002,46.290001,46.610001,34.568356,1208100
2011-06-14,47.410000,47.759998,47.389999,47.580002,35.287762,872900
2011-06-15,46.889999,47.070000,46.250000,46.410000,34.420033,2336900
2011-06-16,45.889999,46.230000,45.639999,45.990002,34.108540,819500
2011-06-17,46.430000,46.599998,46.119999,46.369999,34.390366,819000
2011-06-20,45.779999,46.189999,45.779999,46.080002,34.175289,612200
2011-06-21,46.430000,46.939999,46.419998,46.880001,34.768604,1189200
2011-06-22,45.869999,46.240002,45.689999,45.709999,34.446819,759800
2011-06-23,45.029999,45.560001,44.700001,45.529999,34.311172,1357600
2011-06-24,45.689999,45.770000,45.169998,45.209999,34.070026,526300
2011-06-27,45.000000,45.459999,44.869999,45.349998,34.175526,805200
2011-06-28,45.500000,46.009998,45.380001,46.009998,34.672901,797400
2011-06-29,46.369999,46.740002,46.180000,46.669998,35.170269,951000
2011-06-30,47.270000,47.680000,47.250000,47.610001,35.878654,673200
2011-07-01,47.259998,48.040001,47.160000,48.009998,36.180088,475400
2011-07-05,47.419998,47.509998,47.220001,47.310001,35.652576,710300
2011-07-06,47.000000,47.150002,46.790001,47.080002,35.479248,539300
2011-07-07,47.580002,47.910000,47.570000,47.779999,36.006763,668100
2011-07-08,47.340000,47.549999,47.119999,47.520000,35.810829,697200
2011-07-11,46.680000,46.750000,46.180000,46.230000,34.838692,1044100
2011-07-12,45.900002,46.259998,45.700001,45.750000,34.476963,660800
2011-07-13,46.209999,46.939999,46.130001,46.410000,34.974342,1187700
2011-07-14,46.480000,46.650002,45.889999,45.930000,34.612610,786200
2011-07-15,45.970001,46.049999,45.610001,45.910000,34.597546,831900
2011-07-18,45.630001,45.709999,45.189999,45.369999,34.190601,2906500
2011-07-19,45.950001,46.450001,45.950001,46.369999,34.944195,1024500
2011-07-20,46.849998,46.970001,46.599998,46.860001,35.313457,1113100
2011-07-21,47.040001,47.720001,47.020000,47.590000,35.863586,1077400
2011-07-22,47.810001,47.869999,47.500000,47.799999,36.021832,615700
2011-07-25,47.209999,47.549999,47.169998,47.320000,35.660114,866000
2011-07-26,47.810001,47.919998,47.549999,47.740002,35.976624,520800
2011-07-27,47.930000,47.930000,47.049999,47.110001,35.501858,1083900
2011-07-28,47.419998,47.610001,47.020000,47.169998,35.547073,880700
2011-07-29,46.680000,47.220001,46.480000,46.860001,35.313457,841600
2011-08-01,47.810001,47.869999,46.580002,47.080002,35.479248,1230300
2011-08-02,46.459999,46.709999,45.750000,45.750000,34.476963,857800
2011-08-03,45.389999,45.439999,44.470001,45.400002,34.213207,1225000
2011-08-04,44.000000,44.060001,42.590000,42.599998,32.103142,1794600
2011-08-05,42.720001,42.880001,40.930000,42.029999,31.673588,3181500
2011-08-08,40.570000,41.080002,38.869999,38.900002,29.314840,2586300
2011-08-09,40.689999,42.080002,39.389999,42.080002,31.711273,4851800
2011-08-10,40.880001,41.230000,39.910000,39.939999,30.098581,2820500
2011-08-11,40.709999,42.520000,40.610001,42.150002,31.764023,1448300
2011-08-12,42.380001,42.660000,42.000000,42.310001,31.884602,1108300
2011-08-15,43.349998,43.919998,43.259998,43.919998,33.097881,706600
2011-08-16,42.970001,43.430000,42.520000,43.009998,32.412121,1461400
2011-08-17,43.730000,44.090000,43.279999,43.650002,32.894409,689000
2011-08-18,42.259998,42.279999,41.139999,41.680000,31.409836,1415400
2011-08-19,41.279999,42.250000,41.160000,41.209999,31.055645,1001900
2011-08-22,42.029999,42.119999,41.209999,41.310001,31.131002,1779900
2011-08-23,42.099998,43.130001,41.810001,43.099998,32.479939,1523900
2011-08-24,42.430000,43.020000,42.270000,42.849998,32.291546,1093300
2011-08-25,42.980000,43.160000,42.029999,42.160000,31.771557,1007800
2011-08-26,42.180000,43.189999,41.599998,43.110001,32.487480,1221800
2011-08-29,43.669998,44.230000,43.619999,44.230000,33.331501,609900
2011-08-30,43.720001,44.410000,43.520000,44.180000,33.293823,1726800
2011-08-31,44.700001,45.070000,44.389999,44.680000,33.670616,828900
2011-09-01,44.520000,44.950001,44.259998,44.290001,33.376713,1327400
2011-09-02,43.310001,43.639999,43.029999,43.180000,32.540226,826100
2011-09-06,41.959999,42.630001,41.799999,42.549999,32.065468,719400
2011-09-07,43.520000,44.040001,43.340000,44.040001,33.188324,419100
