Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,39.759998,39.840000,39.599998,39.759998,35.647274,8146500
2010-02-02,40.160000,40.520000,40.080002,40.520000,36.328667,10421500
2010-02-03,40.160000,40.279999,39.880001,40.119999,35.970043,8389400
2010-02-04,39.400002,39.480000,39.080002,39.360001,35.288654,11501600
2010-02-05,39.200001,39.360001,38.680000,39.279999,35.216930,11118800
2010-02-08,39.160000,39.320000,38.840000,39.000000,34.965900,6925300
2010-02-09,39.360001,39.520000,39.040001,39.240002,35.181072,9333800
2010-02-10,39.320000,39.480000,38.919998,39.240002,35.181072,8004400
2010-02-11,39.160000,39.520000,39.000000,39.439999,35.360382,3969800
2010-02-12,39.080002,39.279999,38.959999,39.200001,35.145210,4158600
2010-02-16,39.160000,39.680000,39.000000,39.599998,35.503819,5112300
2010-02-17,39.680000,39.840000,39.560001,39.599998,35.503819,3812400
2010-02-18,39.560001,39.759998,39.439999,39.680000,35.575558,3613400
2010-02-19,39.040001,39.240002,38.880001,39.040001,35.001751,7393900
2010-02-22,39.439999,39.560001,39.279999,39.520000,35.432098,5019000
2010-02-23,39.400002,39.480000,39.119999,39.360001,35.288654,6689600
2010-02-24,39.320000,39.680000,39.279999,39.439999,35.360382,4033900
2010-02-25,39.200001,39.520000,39.040001,39.520000,35.432098,4555800
2010-02-26,39.639999,39.880001,39.480000,39.759998,35.647274,4803600
2010-03-01,40.119999,40.320000,40.000000,40.160000,36.005901,6200700
2010-03-02,40.400002,40.599998,40.279999,40.279999,36.113495,3943200
2010-03-03,40.560001,40.799999,40.439999,40.560001,36.364536,3626000
2010-03-04,40.279999,40.279999,39.959999,40.160000,36.005901,3949600
2010-03-05,40.279999,40.639999,40.240002,40.560001,36.364536,4334300
2010-03-08,40.840000,40.919998,40.680000,40.840000,36.615566,4004100
2010-03-09,40.599998,40.959999,40.560001,40.680000,36.472126,4604900
2010-03-10,40.439999,40.639999,40.360001,40.400002,36.221077,10151700
2010-03-11,40.639999,40.840000,40.560001,40.799999,36.579700,4562400
2010-03-12,41.080002,41.200001,40.880001,41.200001,36.938328,3717700
2010-03-15,40.919998,41.080002,40.759998,41.000000,36.759014,3690700
2010-03-16,41.160000,41.439999,41.080002,41.400002,37.117638,5366700
2010-03-17,41.279999,41.720001,41.279999,41.560001,37.261089,6546400
2010-03-18,41.360001,41.439999,41.160000,41.279999,37.010059,5722900
2010-03-19,41.200001,41.480000,41.040001,41.200001,36.938328,4443000
2010-03-22,41.000000,41.480000,40.959999,41.400002,37.117638,4174500
2010-03-23,41.439999,41.840000,41.400002,41.799999,37.476265,6586900
2010-03-24,41.080002,41.320000,41.000000,41.119999,36.866611,6643200
2010-03-25,41.240002,41.439999,40.840000,40.880001,36.651428,6396700
2010-03-26,41.320000,41.639999,41.240002,41.520000,37.225231,11045700
2010-03-29,41.880001,42.040001,41.759998,42.040001,37.691441,3641500
2010-03-30,42.240002,42.400002,42.080002,42.279999,37.906620,5168400
2010-03-31,42.000000,42.040001,41.599998,41.759998,37.440399,9415200
2010-04-01,42.080002,42.400002,41.959999,42.400002,38.014202,14896000
2010-04-05,42.160000,42.520000,42.040001,42.279999,37.906620,5060800
2010-04-06,42.160000,42.480000,42.119999,42.400002,38.014202,4264800
2010-04-07,42.320000,42.520000,42.200001,42.400002,38.014202,6652100
2010-04-08,42.119999,42.439999,42.040001,42.439999,38.050060,5457100
2010-04-09,42.279999,42.599998,42.240002,42.560001,38.157658,5385800
2010-04-12,42.400002,42.599998,42.360001,42.480000,38.085930,4656800
2010-04-13,42.439999,42.520000,42.080002,42.400002,38.014202,3608800
2010-04-14,42.439999,42.680000,42.320000,42.599998,38.193508,6355000
2010-04-15,42.560001,42.840000,42.480000,42.799999,38.372829,5817100
2010-04-16,42.480000,42.639999,41.720001,42.000000,37.655579,9578900
2010-04-19,41.720001,41.959999,41.480000,41.919998,37.583855,8431700
2010-04-20,41.959999,42.000000,41.720001,41.759998,37.440399,5620800
2010-04-21,41.959999,41.959999,41.720001,41.919998,37.583855,4637300
2010-04-22,41.400002,41.639999,41.160000,41.560001,37.261089,5489700
2010-04-23,41.439999,41.880001,41.360001,41.840000,37.512127,4411100
2010-04-26,42.080002,42.279999,42.040001,42.119999,37.763168,3413100
2010-04-27,42.000000,42.160000,41.279999,41.360001,37.081783,8823100
2010-04-28,41.480000,41.599998,41.080002,41.200001,36.938328,6456600
2010-04-29,41.520000,41.799999,41.480000,41.680000,37.368679,4546100
2010-04-30,41.759998,41.799999,41.360001,41.560001,37.261089,9148900
2010-05-03,41.400002,41.840000,41.400002,41.680000,37.368679,3701300
2010-05-04,41.000000,41.040001,40.200001,40.400002,36.221077,6504000
2010-05-05,39.799999,40.400002,39.759998,40.360001,36.185215,6317100
2010-05-06,40.240002,40.680000,38.000000,40.119999,35.970043,12637600
2010-05-07,40.080002,40.400002,39.480000,39.759998,35.647274,10233500
2010-05-10,40.919998,41.160000,40.720001,40.880001,36.651428,7357500
2010-05-11,40.000000,40.560001,39.880001,39.959999,35.826599,7023400
2010-05-12,40.200001,40.480000,40.119999,40.320000,36.149353,5202600
2010-05-13,40.200001,40.360001,39.959999,40.000000,35.862453,6210800
2010-05-14,39.840000,39.880001,39.279999,39.720001,35.611431,4767400
2010-05-17,39.799999,39.919998,39.279999,39.639999,35.539696,7074400
2010-05-18,39.599998,39.720001,38.880001,38.959999,34.930031,5577000
2010-05-19,39.040001,39.360001,38.919998,39.240002,35.181072,5960000
2010-05-20,38.720001,38.959999,38.439999,38.639999,34.643127,7760600
2010-05-21,38.119999,39.040001,38.080002,39.000000,34.965900,7405700
2010-05-24,38.599998,38.759998,38.439999,38.480000,34.499680,4975200
2010-05-25,37.520000,38.240002,37.400002,38.240002,34.284512,8158500
2010-05-26,37.919998,38.160000,37.639999,37.759998,33.854149,4596000
2010-05-27,38.480000,38.720001,38.279999,38.680000,34.678993,6962900
2010-05-28,38.520000,38.599998,38.040001,38.040001,34.105186,7155900
2010-06-01,38.040001,38.520000,37.880001,37.919998,33.997608,6133800
2010-06-02,37.680000,38.160000,37.560001,38.119999,34.176914,4481100
2010-06-03,38.320000,38.439999,37.799999,38.040001,34.105186,9611200
2010-06-04,37.599998,37.759998,37.119999,37.320000,33.459675,8464800
2010-06-07,37.040001,37.240002,36.599998,36.720001,32.921738,4972700
2010-06-08,36.840000,37.200001,36.680000,37.080002,33.244499,5427300
2010-06-09,37.160000,37.439999,36.880001,37.119999,33.280354,4101000
2010-06-10,37.439999,37.840000,37.400002,37.759998,33.854149,4181600
2010-06-11,37.360001,37.720001,37.279999,37.680000,33.782436,4122700
2010-06-14,37.919998,38.119999,37.759998,37.919998,33.997608,4593600
2010-06-15,38.279999,38.639999,38.160000,38.599998,34.607262,4133900
2010-06-16,38.599998,38.880001,38.520000,38.759998,34.750713,2913100
2010-06-17,38.880001,38.880001,38.520000,38.680000,34.678993,4169500
2010-06-18,38.520000,38.759998,38.360001,38.759998,34.750713,2903300
2010-06-21,39.160000,39.240002,38.880001,39.040001,35.001751,4037400
2010-06-22,39.000000,39.080002,38.400002,38.560001,34.571407,7267600
2010-06-23,38.400002,38.400002,37.919998,38.119999,34.423306,3400300
2010-06-24,38.240002,38.279999,37.799999,38.000000,34.314949,8210900
2010-06-25,38.119999,38.320000,37.880001,38.160000,34.459435,3497900
2010-06-28,37.959999,38.080002,37.639999,37.720001,34.062099,3770200
2010-06-29,37.279999,37.320000,36.720001,36.799999,33.231319,6191500
2010-06-30,36.880001,37.200001,36.799999,36.799999,33.231319,4881500
2010-07-01,37.000000,37.080002,36.639999,36.919998,33.339684,5714600
2010-07-02,37.200001,37.320000,36.840000,37.080002,33.484173,4020600
2010-07-06,38.240002,38.560001,37.720001,37.840000,34.170467,4094300
2010-07-07,38.000000,38.599998,38.000000,38.560001,34.820641,5011900
2010-07-08,38.439999,38.680000,38.279999,38.639999,34.892879,3803300
2010-07-09,38.119999,38.439999,38.080002,38.400002,34.676159,2942700
2010-07-12,38.119999,38.320000,38.040001,38.200001,34.495548,2634700
2010-07-13,38.320000,38.560001,38.279999,38.400002,34.676159,2282100
2010-07-14,38.560001,38.720001,38.480000,38.680000,34.929008,6274800
2010-07-15,38.320000,38.439999,38.000000,38.360001,34.640034,4212200
2010-07-16,37.759998,37.799999,37.320000,37.400002,33.773136,6334200
2010-07-19,37.439999,37.599998,37.200001,37.520000,33.881496,5930100
2010-07-20,37.200001,37.759998,37.160000,37.759998,34.098217,3460300
2010-07-21,37.599998,37.639999,37.080002,37.080002,33.484173,4401200
2010-07-22,37.680000,38.000000,37.680000,37.759998,34.098217,10983500
2010-07-23,38.000000,38.320000,37.919998,38.320000,34.603920,2841300
2010-07-26,38.000000,38.400002,37.840000,38.360001,34.640034,5968300
2010-07-27,38.320000,38.360001,37.959999,38.160000,34.459435,6079700
2010-07-28,38.520000,38.720001,38.480000,38.599998,34.856758,4923500
2010-07-29,39.000000,39.119999,38.560001,38.840000,35.073494,4381600
2010-07-30,38.400002,38.639999,38.320000,38.520000,34.784527,4583700
2010-08-02,39.000000,39.360001,38.880001,39.360001,35.543060,4488800
2010-08-03,39.160000,39.279999,38.959999,39.200001,35.398582,5212100
2010-08-04,39.040001,39.200001,38.840000,39.119999,35.326336,3006400
2010-08-05,39.000000,39.200001,38.919998,39.080002,35.290222,3335000
2010-08-06,39.480000,39.520000,39.040001,39.439999,35.615307,5779000
2010-08-09,39.400002,39.560001,39.279999,39.480000,35.651424,4956800
2010-08-10,38.840000,39.320000,38.720001,39.240002,35.434704,2977700
2010-08-11,38.200001,38.240002,37.840000,37.919998,34.242710,6461100
2010-08-12,37.639999,37.880001,37.599998,37.799999,34.134338,5786900
2010-08-13,37.919998,38.040001,37.680000,37.759998,34.098217,3336700
2010-08-16,37.880001,38.119999,37.799999,38.040001,34.351063,2350100
2010-08-17,38.360001,38.599998,38.240002,38.240002,34.531673,2732400
2010-08-18,38.439999,38.680000,38.320000,38.480000,34.748402,2501100
2010-08-19,38.759998,38.799999,38.119999,38.400002,34.676159,5841700
2010-08-20,38.000000,38.119999,37.799999,38.040001,34.351063,2653600
2010-08-23,38.160000,38.279999,37.799999,37.799999,34.134338,2143300
2010-08-24,37.759998,37.959999,37.599998,37.759998,34.098217,6803000
2010-08-25,37.400002,37.799999,37.320000,37.639999,33.989857,5558800
2010-08-26,37.759998,37.880001,37.439999,37.599998,33.953735,4166400
2010-08-27,38.080002,38.200001,37.759998,38.080002,34.387192,4221400
2010-08-30,38.040001,38.200001,37.880001,37.959999,34.278824,9192200
2010-08-31,37.439999,37.799999,37.240002,37.520000,33.881496,5569600
2010-09-01,37.959999,38.560001,37.919998,38.560001,34.820641,4865500
2010-09-02,38.240002,38.480000,38.119999,38.439999,34.712280,3636300
2010-09-03,38.720001,38.880001,38.560001,38.720001,34.965130,3786700
2010-09-07,39.000000,39.000000,38.639999,38.720001,34.965130,4743100
2010-09-08,38.680000,38.919998,38.639999,38.799999,35.037365,3702700
2010-09-09,39.160000,39.200001,38.840000,38.919998,35.145737,5948200
2010-09-10,39.040001,39.240002,38.959999,39.200001,35.398582,3733300
2010-09-13,39.320000,39.599998,39.320000,39.599998,35.759781,2385700
2010-09-14,39.279999,39.759998,39.240002,39.720001,35.868156,7960900
2010-09-15,39.200001,39.680000,39.040001,39.639999,35.795910,3757700
2010-09-16,39.000000,39.160000,38.880001,39.119999,35.326336,3106700
2010-09-17,39.119999,39.160000,38.840000,39.000000,35.217979,3050500
2010-09-20,39.200001,39.680000,39.119999,39.680000,35.832031,3091700
2010-09-21,39.360001,39.639999,39.080002,39.240002,35.434704,4980400
2010-09-22,39.360001,39.480000,39.080002,39.119999,35.326336,6570500
2010-09-23,38.880001,39.200001,38.840000,38.959999,35.181850,3806100
2010-09-24,39.320000,39.599998,39.279999,39.480000,35.651424,4268700
2010-09-27,39.639999,39.759998,39.520000,39.680000,35.832031,3363900
2010-09-28,39.799999,39.919998,39.520000,39.840000,35.976513,4400200
2010-09-29,40.040001,40.160000,39.919998,40.040001,36.157120,3249900
2010-09-30,39.799999,39.880001,39.320000,39.560001,35.723667,4580900
2010-10-01,39.560001,39.680000,39.400002,39.639999,35.795910,3193800
2010-10-04,39.040001,39.200001,38.759998,38.880001,35.109608,5873600
2010-10-05,39.759998,40.240002,39.720001,40.119999,36.229359,5501200
2010-10-06,40.400002,40.560001,40.320000,40.560001,36.626694,6637500
2010-10-07,40.919998,40.919998,40.439999,40.720001,36.771183,3552300
2010-10-08,40.680000,40.959999,40.520000,40.919998,36.951786,4753100
2010-10-11,40.919998,41.000000,40.799999,40.840000,36.879543,1914000
2010-10-12,40.360001,40.639999,40.200001,40.480000,36.554443,3734500
2010-10-13,40.400002,40.799999,40.400002,40.599998,36.662815,7082700
2010-10-14,40.919998,41.000000,40.639999,40.880001,36.915665,7620200
2010-10-15,40.799999,40.840000,40.520000,40.560001,36.626694,4339800
2010-10-18,40.840000,41.119999,40.799999,40.840000,36.879543,3522400
2010-10-19,40.560001,40.880001,40.320000,40.480000,36.554443,5591600
2010-10-20,40.480000,41.040001,40.439999,40.799999,36.843418,6753700
2010-10-21,40.520000,40.840000,40.160000,40.279999,36.373844,6023000
2010-10-22,40.560001,40.639999,40.439999,40.599998,36.662815,3129900
2010-10-25,40.799999,40.880001,40.560001,40.639999,36.698933,3580600
2010-10-26,40.119999,40.320000,40.000000,40.240002,36.337719,6123500
2010-10-27,40.080002,40.119999,39.720001,40.119999,36.229359,4014900
2010-10-28,40.240002,40.279999,40.000000,40.240002,36.337719,3926500
2010-10-29,40.119999,40.200001,39.959999,40.080002,36.193245,5126800
2010-11-01,39.880001,40.000000,39.480000,39.680000,35.832031,4419900
2010-11-02,39.919998,40.040001,39.840000,39.959999,36.084877,3660500
2010-11-03,39.959999,40.119999,39.439999,40.080002,36.193245,5756400
2010-11-04,40.599998,41.040001,40.599998,41.000000,37.024017,5544000
2010-11-05,41.160000,41.360001,41.080002,41.360001,37.349117,4464600
2010-11-08,41.360001,41.480000,41.240002,41.360001,37.349117,3008600
2010-11-09,41.799999,41.880001,40.959999,41.080002,37.096268,5488500
2010-11-10,41.599998,41.680000,41.080002,41.560001,37.529716,7086900
2010-11-11,41.320000,41.400002,41.119999,41.320000,37.312988,6730700
2010-11-12,41.200001,41.439999,40.919998,41.000000,37.024017,6596300
2010-11-15,41.320000,41.360001,41.000000,41.000000,37.024017,3794000
2010-11-16,40.720001,40.759998,40.160000,40.279999,36.373844,5004900
2010-11-17,40.880001,41.000000,40.759998,40.880001,36.915665,4123300
2010-11-18,41.880001,42.000000,41.799999,41.919998,37.854801,6948900
2010-11-19,41.759998,42.000000,41.520000,41.959999,37.890930,3719700
2010-11-22,41.680000,41.880001,41.320000,41.840000,37.782566,7313500
2010-11-23,41.080002,41.119999,40.720001,41.040001,37.060150,10326600
2010-11-24,41.480000,41.759998,41.480000,41.759998,37.710320,4415300
2010-11-26,41.119999,41.200001,41.000000,41.080002,37.096268,5003500
2010-11-29,41.119999,41.480000,40.799999,41.279999,37.276875,11721700
2010-11-30,40.840000,41.200001,40.759998,41.080002,37.096268,5802100
2010-12-01,41.560001,42.000000,41.520000,41.919998,37.854801,7806400
2010-12-02,41.759998,42.439999,41.720001,42.320000,38.216015,9094200
2010-12-03,42.320000,42.599998,42.200001,42.560001,38.432747,4499800
2010-12-06,42.400002,42.799999,42.400002,42.759998,38.613350,9080800
2010-12-07,42.720001,42.799999,42.240002,42.240002,38.143772,10251800
2010-12-08,42.240002,42.480000,41.959999,42.360001,38.252144,6658200
2010-12-09,42.439999,42.480000,42.119999,42.439999,38.324379,4227100
2010-12-10,42.360001,42.400002,42.200001,42.320000,38.216015,4877600
2010-12-13,42.840000,43.119999,42.720001,42.880001,38.721703,5005100
2010-12-14,43.040001,43.400002,42.959999,43.040001,38.866196,5936900
2010-12-15,42.799999,42.959999,42.560001,42.759998,38.613350,4030700
2010-12-16,42.720001,43.040001,42.599998,43.000000,38.830067,3902600
2010-12-17,42.720001,42.959999,42.599998,42.880001,38.721703,4066500
2010-12-20,43.000000,43.040001,42.720001,42.919998,38.757824,2630800
2010-12-21,42.919998,42.959999,42.799999,42.880001,38.986954,4782400
2010-12-22,42.959999,43.080002,42.880001,43.040001,39.132423,3180100
2010-12-23,43.000000,43.080002,42.880001,43.000000,39.096054,2124100
2010-12-27,43.040001,43.200001,43.040001,43.119999,39.205162,1969500
2010-12-28,43.560001,43.599998,43.279999,43.439999,39.496105,2174700
2010-12-29,43.840000,44.000000,43.759998,43.840000,39.859791,2726800
2010-12-30,43.639999,43.680000,43.240002,43.480000,39.532482,3044900
2010-12-31,43.520000,43.840000,43.439999,43.639999,39.677952,1887800
2011-01-03,43.919998,44.119999,43.840000,44.040001,40.041645,4518800
2011-01-04,44.080002,44.119999,43.759998,44.080002,40.078014,4004700
2011-01-05,43.439999,43.959999,43.439999,43.759998,39.787052,7929000
2011-01-06,44.119999,44.119999,43.639999,43.759998,39.787052,11348900
2011-01-07,44.000000,44.119999,43.720001,43.919998,39.932529,4079300
2011-01-10,43.759998,43.919998,43.439999,43.919998,39.932529,8978000
2011-01-11,44.200001,44.360001,44.000000,44.240002,40.223480,10159000
2011-01-12,44.400002,44.680000,44.320000,44.639999,40.587154,4721800
2011-01-13,44.759998,45.000000,44.560001,44.599998,40.550793,6446300
2011-01-14,44.360001,44.799999,44.279999,44.599998,40.550793,11610500
2011-01-18,44.560001,44.799999,44.520000,44.720001,40.659904,2973500
2011-01-19,44.959999,45.000000,44.520000,44.639999,40.587154,3973700
2011-01-20,44.279999,44.400002,43.959999,44.240002,40.223480,4758400
2011-01-21,43.840000,44.000000,43.639999,43.799999,39.823421,5699300
2011-01-24,43.720001,44.119999,43.680000,44.080002,40.078014,3310200
2011-01-25,44.320000,44.520000,44.160000,44.480000,40.441681,4649900
2011-01-26,44.400002,44.560001,44.279999,44.400002,40.368954,5194800
2011-01-27,44.240002,44.520000,44.200001,44.439999,40.405319,4026700
2011-01-28,44.279999,44.400002,43.639999,43.680000,39.714317,8795100
2011-01-31,43.840000,44.000000,43.680000,43.720001,39.750683,5318500
2011-02-01,44.200001,44.720001,44.160000,44.599998,40.550793,4103400
2011-02-02,44.880001,45.119999,44.840000,45.040001,40.950848,4179900
2011-02-03,44.880001,45.480000,44.680000,45.400002,41.278168,11960800
2011-02-04,45.279999,45.439999,45.000000,45.400002,41.278168,11564100
2011-02-07,45.200001,45.439999,45.200001,45.360001,41.241795,5682000
2011-02-08,45.439999,45.720001,45.279999,45.639999,41.496372,7857600
2011-02-09,45.200001,45.480000,45.080002,45.320000,41.205425,11100900
2011-02-10,44.959999,45.320000,44.840000,45.279999,41.169060,10825700
2011-02-11,44.959999,45.400002,44.919998,45.320000,41.205425,4342900
2011-02-14,45.520000,45.720001,45.439999,45.720001,41.569111,6033200
2011-02-15,45.520000,45.560001,45.320000,45.400002,41.278168,5661800
2011-02-16,45.799999,46.119999,45.720001,46.040001,41.860054,8589300
2011-02-17,46.200001,46.480000,46.080002,46.439999,42.223740,4518700
2011-02-18,46.320000,46.520000,46.160000,46.400002,42.187370,5078400
2011-02-22,45.480000,45.799999,45.119999,45.119999,41.023586,8342200
2011-02-23,45.200001,45.360001,44.759998,45.200001,41.096321,6490600
2011-02-24,45.080002,45.200001,44.759998,45.080002,40.987213,5211700
2011-02-25,45.480000,45.759998,45.400002,45.680000,41.532742,6759000
2011-02-28,46.160000,46.279999,46.000000,46.119999,41.932785,3880500
2011-03-01,46.400002,46.480000,45.799999,46.040001,41.860054,8611800
2011-03-02,45.599998,45.959999,45.560001,45.639999,41.496372,5636200
2011-03-03,45.720001,46.160000,45.720001,46.080002,41.896427,10440300
2011-03-04,45.759998,45.840000,45.360001,45.759998,41.605480,6450700
2011-03-07,45.680000,45.720001,44.880001,44.880001,40.805378,8519400
2011-03-08,44.959999,45.279999,44.759998,45.080002,40.987213,5548600
2011-03-09,45.080002,45.119999,44.799999,45.080002,40.987213,5586500
2011-03-10,44.320000,44.360001,43.959999,43.959999,39.968903,8583000
2011-03-11,43.160000,43.400002,43.000000,43.240002,39.314262,15701300
2011-03-14,39.439999,40.480000,39.240002,40.200001,36.550270,51263600
2011-03-15,37.279999,40.439999,36.959999,40.119999,36.477528,99041700
2011-03-16,39.639999,39.759998,37.840000,38.639999,35.131897,60298900
2011-03-17,40.560001,41.000000,39.880001,40.400002,36.732113,31079300
2011-03-18,40.680000,41.799999,40.480000,41.480000,37.714054,35313100
2011-03-21,42.040001,42.759998,41.919998,42.680000,38.805119,36014300
2011-03-22,42.400002,42.560001,41.840000,42.520000,38.659641,23570100
2011-03-23,41.919998,42.480000,41.680000,42.279999,38.441410,21305500
2011-03-24,41.880001,42.480000,41.840000,42.360001,38.514160,13993200
2011-03-25,41.599998,41.840000,41.240002,41.320000,37.568584,16091100
2011-03-28,41.439999,41.560001,41.200001,41.240002,37.495853,8296100
2011-03-29,40.919998,41.240002,40.840000,41.160000,37.423119,11283600
2011-03-30,41.720001,41.959999,41.599998,41.799999,38.005005,10359800
2011-03-31,41.439999,41.520000,41.200001,41.279999,37.532223,7209500
2011-04-01,41.000000,41.360001,40.799999,41.200001,37.459480,12178800
2011-04-04,40.840000,40.880001,40.639999,40.639999,36.950314,9428700
2011-04-05,39.880001,40.119999,39.759998,39.840000,36.222946,13843400
2011-04-06,39.520000,39.639999,39.439999,39.480000,35.895638,9751600
2011-04-07,39.599998,39.599998,38.799999,39.160000,35.604687,24508200
2011-04-08,40.040001,40.160000,39.840000,39.919998,36.295689,13108200
2011-04-11,39.919998,40.119999,39.599998,39.639999,36.041111,10506800
2011-04-12,39.639999,39.840000,39.520000,39.720001,36.113850,7829900
2011-04-13,40.160000,40.200001,39.799999,39.880001,36.259323,6662100
2011-04-14,40.119999,40.279999,40.040001,40.160000,36.513893,9160400
2011-04-15,40.200001,40.360001,40.080002,40.119999,36.477528,8421100
2011-04-18,39.680000,40.040001,39.560001,40.000000,36.368423,7582900
2011-04-19,40.080002,40.160000,39.840000,40.119999,36.477528,5196300
2011-04-20,40.639999,40.799999,40.560001,40.720001,37.023060,7454300
2011-04-21,40.919998,40.959999,40.799999,40.880001,37.168530,2487500
2011-04-25,40.799999,40.880001,40.639999,40.840000,37.132164,4409600
2011-04-26,40.680000,40.959999,40.639999,40.880001,37.168530,2575000
2011-04-27,40.799999,41.000000,40.560001,40.959999,37.241261,9301500
2011-04-28,41.599998,42.040001,41.599998,42.040001,38.223217,11774200
2011-04-29,41.959999,42.119999,41.959999,42.119999,38.295944,3828300
2011-05-02,42.360001,42.560001,42.160000,42.240002,38.405052,12026200
2011-05-03,42.360001,42.400002,41.959999,42.240002,38.405052,5609700
2011-05-04,42.200001,42.200001,41.880001,42.160000,38.332314,5248100
2011-05-05,41.959999,42.080002,41.599998,41.840000,38.041378,7389200
2011-05-06,42.360001,42.480000,41.959999,42.080002,38.259586,5477200
2011-05-09,42.000000,42.240002,41.919998,42.240002,38.405052,5936200
2011-05-10,42.400002,42.480000,42.279999,42.439999,38.586899,5897500
2011-05-11,41.880001,42.040001,41.599998,41.720001,37.932259,7342300
2011-05-12,41.720001,41.919998,41.480000,41.840000,38.041378,5196300
2011-05-13,41.560001,41.599998,40.919998,40.959999,37.241261,15969800
2011-05-16,40.840000,41.080002,40.680000,40.720001,37.023060,9606900
2011-05-17,40.520000,40.840000,40.279999,40.759998,37.059418,10466800
2011-05-18,40.919998,41.200001,40.880001,41.080002,37.350376,6373400
2011-05-19,40.520000,40.599998,40.240002,40.480000,36.804848,8110500
2011-05-20,40.279999,40.279999,39.959999,40.040001,36.404793,5151300
2011-05-23,39.480000,39.560001,39.320000,39.439999,35.859261,7479600
2011-05-24,39.799999,40.040001,39.680000,39.919998,36.295689,11859600
2011-05-25,39.639999,40.080002,39.639999,40.000000,36.368423,5064700
2011-05-26,40.240002,40.480000,40.119999,40.360001,36.695744,6913300
2011-05-27,40.320000,40.599998,40.240002,40.360001,36.695744,9315800
2011-05-31,41.000000,41.160000,40.799999,41.080002,37.350376,5609700
2011-06-01,41.000000,41.040001,40.480000,40.560001,36.877583,7698300
2011-06-02,40.639999,40.720001,40.320000,40.599998,36.913952,4478500
2011-06-03,40.240002,40.480000,40.160000,40.240002,36.586632,6211800
2011-06-06,40.119999,40.119999,39.799999,39.840000,36.222946,4103500
2011-06-07,40.360001,40.480000,40.119999,40.160000,36.513893,2823600
2011-06-08,40.279999,40.439999,40.119999,40.119999,36.477528,3128800
2011-06-09,40.360001,40.599998,40.320000,40.400002,36.732113,4195200
2011-06-10,40.279999,40.400002,39.880001,40.000000,36.368423,5820500
2011-06-13,40.040001,40.160000,39.840000,40.000000,36.368423,6245900
2011-06-14,40.480000,40.959999,40.439999,40.799999,37.095783,6452600
2011-06-15,40.279999,40.439999,39.880001,40.000000,36.368423,6693200
2011-06-16,39.799999,40.160000,39.639999,39.880001,36.259323,8337800
2011-06-17,40.080002,40.200001,39.959999,40.000000,36.368423,7108800
2011-06-20,39.919998,40.160000,39.880001,40.040001,36.404793,7297500
2011-06-21,40.320000,40.799999,40.320000,40.720001,37.023060,6033100
2011-06-22,40.439999,40.799999,40.279999,40.320000,36.979034,4459600
2011-06-23,40.000000,40.320000,39.799999,40.240002,36.905659,6131700
2011-06-24,40.720001,40.759998,40.400002,40.480000,37.125774,3070600
2011-06-27,40.160000,40.439999,40.160000,40.279999,36.942352,6806700
2011-06-28,40.439999,40.799999,40.400002,40.759998,37.382568,5846200
2011-06-29,41.160000,41.439999,41.040001,41.400002,37.969551,11301100
2011-06-30,41.480000,41.880001,41.439999,41.720001,38.263023,7109400
2011-07-01,41.560001,42.160000,41.480000,42.080002,38.593201,7853200
2011-07-05,41.959999,42.279999,41.880001,42.160000,38.666569,24487500
2011-07-06,42.320000,42.400002,42.080002,42.400002,38.886684,8668000
2011-07-07,42.480000,42.759998,42.400002,42.680000,39.143486,13547500
2011-07-08,42.200001,42.439999,42.119999,42.320000,38.813309,8395900
2011-07-11,42.040001,42.160000,41.720001,41.799999,38.336399,6081600
2011-07-12,42.000000,42.360001,41.880001,41.919998,38.446457,10264000
2011-07-13,42.599998,43.000000,42.480000,42.720001,39.180172,9219500
2011-07-14,42.680000,42.759998,42.240002,42.320000,38.813309,9537100
2011-07-15,42.639999,42.799999,42.560001,42.639999,39.106804,3561400
2011-07-18,42.200001,42.360001,41.880001,42.119999,38.629883,7453100
2011-07-19,42.560001,42.680000,42.480000,42.639999,39.106804,4216400
2011-07-20,42.840000,43.119999,42.720001,43.080002,39.510338,4436300
2011-07-21,43.080002,43.560001,43.040001,43.439999,39.840508,5959300
2011-07-22,43.560001,43.599998,43.360001,43.520000,39.913883,7138000
2011-07-25,43.240002,43.480000,43.160000,43.360001,39.767143,7041400
2011-07-26,43.480000,43.639999,43.320000,43.439999,39.840508,4821300
2011-07-27,43.160000,43.160000,42.639999,42.720001,39.180172,4894400
2011-07-28,42.799999,43.040001,42.520000,42.639999,39.106804,4213300
2011-07-29,42.520000,42.880001,42.400002,42.840000,39.290226,5224700
2011-08-01,43.200001,43.240002,42.279999,42.439999,38.923359,19999800
2011-08-02,42.520000,42.720001,42.080002,42.080002,38.593201,8297800
2011-08-03,42.080002,42.200001,41.599998,42.160000,38.666569,7846800
2011-08-04,40.480000,40.599998,39.439999,39.599998,36.318691,14925000
2011-08-05,40.200001,40.360001,39.000000,39.959999,36.648861,12540000
2011-08-08,39.279999,39.639999,38.000000,38.040001,34.887959,11784500
2011-08-09,39.279999,40.000000,38.320000,40.000000,36.685543,9710200
2011-08-10,39.080002,39.119999,38.080002,38.160000,34.998013,12398600
2011-08-11,38.680000,39.840000,38.599998,39.599998,36.318691,9018300
2011-08-12,39.480000,39.599998,39.119999,39.240002,35.988525,7531600
