Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,42.900002,43.279999,42.880001,43.259998,39.550407,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,39.906975,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,40.126400,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,38.965298,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,39.294430,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,39.010990,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,39.413277,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,39.330990,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,39.925259,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,40.007538,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,40.519520,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,40.748074,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,41.004078,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,40.985779,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,40.903515,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,40.373238,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,40.784653,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,40.775505,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,40.921787,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,41.516052,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,41.644047,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,41.689766,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,41.826897,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,42.457737,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,42.540005,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,42.777729,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,43.125134,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,43.289692,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,43.298836,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,43.189129,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,43.463394,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,43.582264,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,43.728535,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,43.464039,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,43.857586,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,44.159611,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,43.949108,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,43.885036,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,43.930801,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,44.141308,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,44.287739,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,44.077229,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,44.077229,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,44.489094,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,44.617210,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,44.507381,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,44.608067,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,44.873474,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,44.910076,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,45.138901,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,45.678879,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,45.880226,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,45.331093,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,45.303638,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,45.532436,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,45.788700,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,46.044975,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,46.237164,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,46.136494,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,45.157200,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,45.184666,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,45.971748,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,45.065681,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,45.697186,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,44.324356,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,44.095535,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,42.622021,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,41.560356,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,43.720295,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,43.674534,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,44.498238,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,43.793503,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,42.951500,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,43.088783,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,42.493900,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,42.155262,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,40.590225,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,41.038689,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,40.873947,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,40.910561,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,40.452938,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,41.981365,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,41.734261,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,41.349873,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,42.329151,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,42.731850,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,41.267494,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,40.517006,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,40.443783,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,40.105156,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,41.249180,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,41.642735,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,41.633591,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,42.750156,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,42.924053,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,43.061340,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,43.097095,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,42.730305,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,42.400196,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,42.225979,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,41.584118,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,41.592388,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,41.445393,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,39.846737,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,39.240353,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,39.130096,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,39.019844,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,39.139290,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,40.388821,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,40.609310,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,40.995190,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,41.114632,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,41.647511,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,41.858822,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,41.895584,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,40.737949,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,41.087059,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,41.583191,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,41.013569,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,42.051758,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,42.318207,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,42.667336,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,42.648956,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,42.309017,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,41.996628,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,42.088516,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,42.878651,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,42.694908,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,43.126717,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,43.025661,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,42.961346,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,43.255341,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,42.878651,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,41.711830,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,41.381069,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,41.087059,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,41.160564,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,41.684265,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,41.849636,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,41.215694,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,41.270817,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,40.866562,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,40.103996,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,40.489857,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,40.002930,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,40.489857,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,40.067245,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,39.929420,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,41.123806,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,41.583191,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,42.272259,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,41.987453,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,42.492767,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,42.658150,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,42.814327,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,43.411526,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,43.595295,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,43.870926,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,44.045479,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,44.194668,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,44.968246,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,44.959026,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,44.839298,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,44.820896,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,45.732594,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,45.483955,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,45.465530,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,45.391853,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,45.189251,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,45.134003,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,44.645920,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,45.732594,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,45.336594,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,45.502373,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,45.815483,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,45.833893,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,46.147011,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,46.524582,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,46.432484,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,47.417870,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,47.242889,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,46.800861,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,47.141598,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,47.233685,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,47.556007,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,47.786236,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,47.915165,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,48.062511,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,48.163807,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,48.053291,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,48.090141,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,48.605850,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,48.826870,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,49.425461,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,49.425461,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,49.489933,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,49.222862,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,49.471508,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,49.158398,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,48.357201,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,48.173012,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,47.381039,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,47.519169,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,48.283531,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,48.320362,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,48.725567,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,47.951996,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,48.918953,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,48.596638,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,48.559799,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,47.970417,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,48.983418,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,49.480713,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,49.609646,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,49.591225,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,49.618855,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,49.803040,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,49.849087,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,50.180607,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,50.005623,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,50.097733,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,49.876713,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,50.263493,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,50.307785,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,50.344696,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,50.649189,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,50.639973,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,50.510788,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,50.538471,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,50.446198,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,50.556938,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,50.436962,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,50.252415,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,51.036751,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,50.999832,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,51.433525,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,51.599625,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,51.553493,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,51.747265,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,51.821068,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,52.190178,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,52.208630,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,52.596184,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,52.743828,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,52.144051,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,51.774940,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,51.378159,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,52.088665,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,52.162495,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,52.439304,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,52.762276,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,51.424301,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,51.673435,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,52.642315,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,52.559273,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,52.651539,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,52.946831,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,53.195969,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,53.546600,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,53.454330,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,53.537376,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,53.924919,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,54.054108,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,53.980286,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,54.330933,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,54.312481,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,54.192513,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,52.623856,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,52.190178,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,52.467003,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,53.195969,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,53.306694,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,52.448540,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,52.725368,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,53.768066,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,53.491245,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,52.771496,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,52.983723,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,52.623856,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,51.802624,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,52.125587,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,51.941044,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,51.202835,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,49.966377,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,50.427746,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,50.314083,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,51.284328,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,51.191940,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,51.478378,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,52.393177,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,52.522549,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,52.236099,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,52.744320,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,52.993793,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,53.067730,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,53.095455,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,52.919891,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,52.781281,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,52.910645,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,52.873669,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,52.624191,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,52.448612,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,52.088242,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,52.531784,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,52.439388,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,52.346973,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,51.977364,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,52.300774,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,53.483547,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,53.908607,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,54.047222,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,54.352154,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,54.721760,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,54.638607,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,54.592400,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,54.490757,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,54.232029,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,54.148861,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,53.853157,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,54.028740,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,54.232029,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,54.694042,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,54.296700,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,54.620121,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,53.973286,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,53.040020,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,53.187866,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,53.631397,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,53.788483,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,53.381912,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,52.596462,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,52.273052,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,52.476345,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,52.799759,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,53.067730,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,53.927097,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,52.753551,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,52.864437,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,52.069771,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,51.644718,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,51.552303,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,51.182690,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,51.275085,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,50.489662,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,50.489662,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,51.136482,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,50.166248,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,49.972195,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,49.815678,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,50.074986,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,51.149288,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,50.778843,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,51.251148,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,50.362083,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,51.167801,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,51.927227,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,52.140228,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,52.834805,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,53.631268,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,53.899837,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,54.075798,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,54.816692,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,54.668514,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,53.677578,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,53.270088,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,53.492352,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,52.871849,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,53.575699,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,53.288601,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,54.501816,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,54.270283,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,54.631474,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,55.196392,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,55.085270,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,55.224186,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,53.797966,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,53.890583,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,53.714622,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,53.464561,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,52.112431,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,52.612549,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,50.167606,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,49.852715,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,46.852112,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,49.111828,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,47.102158,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,49.176655,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,49.611938,90483300
